generation,id,novelty,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections 
132,2045,22.170984211501104,123.30232574581342,,471,940,2,12,11,1
132,8420,22.070321744080506,65.16121477609423,,213,164,3,15,14,1
132,1130,22.019065593794096,66.93978012464436,,47,330,2,10,10,0
132,264,22.012920669192397,66.98829154917118,,130,42,1,6,6,0
132,411,21.98940553472552,61.832657895501846,,13,165,2,12,12,0
132,321,21.93508493607302,46.77050490145458,,157,263,2,9,8,1
132,272,21.745619244531426,36.81002250309139,,133,42,1,6,6,0
132,159,21.739549548865234,32.76312716580767,,72,141,1,7,7,0
132,366,21.467657253154318,132.87274332192703,,102,192,2,6,6,0
132,160,21.371073727714453,31.864398321529944,,21,72,3,14,13,1
132,155,21.332029791615362,32.81182084724445,,58,141,2,13,12,1
132,448,20.973419575718232,63.77820670742567,,75,150,2,12,12,0
132,3955,20.807288392922263,43.991416351447015,,2698,350,2,6,6,0
132,150,20.709899488791773,157.6744214455901,,-1,-1,2,12,12,0
132,141,20.32013627237326,61.414425692699105,,-1,-1,2,12,12,0
132,171,20.294421938182374,36.69531943895339,,12,137,2,13,13,0
132,6985,20.22817884115004,49.6790219509576,,155,940,3,12,11,1
132,42,20.184900556111184,136.78340831569514,,-1,-1,2,12,12,0
132,375,20.165804334835492,64.67066890347796,,181,31,2,12,12,0
132,323,20.07032470681936,57.055301924331204,,264,272,1,6,6,0
132,185,19.842659198103103,37.79634580968346,,123,31,1,5,5,0
132,289,19.832034803488433,94.09994661019964,,89,95,2,12,12,0
132,151,19.79433090648384,35.692209801346664,,105,42,2,11,10,1
132,423,19.773444572003214,34.761548207006264,,41,298,2,11,11,0
132,486,19.662490757290154,62.37532216807248,,32,248,3,13,12,1
132,471,19.65243764706686,58.37978194952392,,47,264,1,7,7,0
132,13,19.52538877357699,37.86727314019942,,-1,-1,2,12,12,0
132,164,19.52335997657456,32.01552536884996,,1,133,2,12,12,0
132,31,19.520563387905824,65.70329312940463,,-1,-1,2,12,12,0
132,303,19.466804415541,65.67447767619299,,271,300,3,13,12,1
132,95,19.264614277348937,74.03955975136839,,-1,-1,2,12,12,0
132,213,19.22107277929938,85.79559812730822,,13,95,2,13,13,0
132,330,19.09112220074662,84.00500774706401,,289,95,2,11,11,0
132,78,18.79362425885642,78.79195273207282,,-1,-1,2,12,12,0
132,325,18.415661790612834,71.26471410172256,,78,185,2,12,12,0
133,17257,37.043458598764865,68.40742236701927,,78,1396,2,11,11,0
133,1114,35.659616274509034,243.58508405899357,,150,325,2,11,11,0
133,6699,30.919517032108956,57.59351306614333,,423,940,2,11,11,0
133,9701,29.516148681424173,60.486617631421055,,13,6699,3,13,12,1
133,10272,28.87148718826707,94.84647772946745,,9231,9207,2,10,10,0
133,229,25.00525039377719,44.23130496722261,,96,111,2,11,11,0
133,518,24.559982005981563,59.43432412973173,,196,213,2,13,13,0
133,17138,24.39714504469671,46.755168530640944,,6699,6699,2,11,11,0
133,1396,24.384036309326365,44.670163477802404,,1209,151,2,6,6,0
133,196,23.962019301765302,33.63621583315791,,120,112,2,12,12,0
133,725,23.836872049911545,65.07180142181525,,471,518,1,6,6,0
133,669,23.099488513408055,62.624028918222585,,157,289,2,10,10,0
133,1285,22.72012443981615,122.57019837780085,,958,947,2,12,12,0
133,940,22.573405706521708,63.1823201155418,,821,725,2,11,11,0
133,454,22.42175491541875,66.82388414920203,,141,366,3,9,8,1
133,2045,22.170984211501104,123.30232574581342,,471,940,2,12,11,1
133,8420,22.070321744080506,65.16121477609423,,213,164,3,15,14,1
133,1130,22.019065593794096,66.93978012464436,,47,330,2,10,10,0
133,264,22.012920669192397,66.98829154917118,,130,42,1,6,6,0
133,411,21.98940553472552,61.832657895501846,,13,165,2,12,12,0
133,321,21.93508493607302,46.77050490145458,,157,263,2,9,8,1
133,272,21.745619244531426,36.81002250309139,,133,42,1,6,6,0
133,159,21.739549548865234,32.76312716580767,,72,141,1,7,7,0
133,366,21.467657253154318,132.87274332192703,,102,192,2,6,6,0
133,160,21.371073727714453,31.864398321529944,,21,72,3,14,13,1
133,155,21.332029791615362,32.81182084724445,,58,141,2,13,12,1
133,448,20.973419575718232,63.77820670742567,,75,150,2,12,12,0
133,3955,20.807288392922263,43.991416351447015,,2698,350,2,6,6,0
133,150,20.709899488791773,157.6744214455901,,-1,-1,2,12,12,0
133,141,20.32013627237326,61.414425692699105,,-1,-1,2,12,12,0
133,171,20.294421938182374,36.69531943895339,,12,137,2,13,13,0
133,6985,20.22817884115004,49.6790219509576,,155,940,3,12,11,1
133,42,20.184900556111184,136.78340831569514,,-1,-1,2,12,12,0
133,375,20.165804334835492,64.67066890347796,,181,31,2,12,12,0
133,323,20.07032470681936,57.055301924331204,,264,272,1,6,6,0
133,185,19.842659198103103,37.79634580968346,,123,31,1,5,5,0
133,289,19.832034803488433,94.09994661019964,,89,95,2,12,12,0
133,151,19.79433090648384,35.692209801346664,,105,42,2,11,10,1
133,423,19.773444572003214,34.761548207006264,,41,298,2,11,11,0
133,486,19.662490757290154,62.37532216807248,,32,248,3,13,12,1
133,471,19.65243764706686,58.37978194952392,,47,264,1,7,7,0
133,13,19.52538877357699,37.86727314019942,,-1,-1,2,12,12,0
133,164,19.52335997657456,32.01552536884996,,1,133,2,12,12,0
133,31,19.520563387905824,65.70329312940463,,-1,-1,2,12,12,0
133,303,19.466804415541,65.67447767619299,,271,300,3,13,12,1
133,95,19.264614277348937,74.03955975136839,,-1,-1,2,12,12,0
133,213,19.22107277929938,85.79559812730822,,13,95,2,13,13,0
133,330,19.09112220074662,84.00500774706401,,289,95,2,11,11,0
133,78,18.79362425885642,78.79195273207282,,-1,-1,2,12,12,0
133,325,18.415661790612834,71.26471410172256,,78,185,2,12,12,0
134,17257,37.043458598764865,68.40742236701927,,78,1396,2,11,11,0
134,1114,35.659616274509034,243.58508405899357,,150,325,2,11,11,0
134,6699,30.919517032108956,57.59351306614333,,423,940,2,11,11,0
134,9701,29.516148681424173,60.486617631421055,,13,6699,3,13,12,1
134,10272,28.87148718826707,94.84647772946745,,9231,9207,2,10,10,0
134,229,25.00525039377719,44.23130496722261,,96,111,2,11,11,0
134,518,24.559982005981563,59.43432412973173,,196,213,2,13,13,0
134,17138,24.39714504469671,46.755168530640944,,6699,6699,2,11,11,0
134,1396,24.384036309326365,44.670163477802404,,1209,151,2,6,6,0
134,196,23.962019301765302,33.63621583315791,,120,112,2,12,12,0
134,725,23.836872049911545,65.07180142181525,,471,518,1,6,6,0
134,669,23.099488513408055,62.624028918222585,,157,289,2,10,10,0
134,1285,22.72012443981615,122.57019837780085,,958,947,2,12,12,0
134,940,22.573405706521708,63.1823201155418,,821,725,2,11,11,0
134,454,22.42175491541875,66.82388414920203,,141,366,3,9,8,1
134,2045,22.170984211501104,123.30232574581342,,471,940,2,12,11,1
134,8420,22.070321744080506,65.16121477609423,,213,164,3,15,14,1
134,1130,22.019065593794096,66.93978012464436,,47,330,2,10,10,0
134,264,22.012920669192397,66.98829154917118,,130,42,1,6,6,0
134,411,21.98940553472552,61.832657895501846,,13,165,2,12,12,0
134,321,21.93508493607302,46.77050490145458,,157,263,2,9,8,1
134,272,21.745619244531426,36.81002250309139,,133,42,1,6,6,0
134,159,21.739549548865234,32.76312716580767,,72,141,1,7,7,0
134,366,21.467657253154318,132.87274332192703,,102,192,2,6,6,0
134,160,21.371073727714453,31.864398321529944,,21,72,3,14,13,1
134,155,21.332029791615362,32.81182084724445,,58,141,2,13,12,1
134,448,20.973419575718232,63.77820670742567,,75,150,2,12,12,0
134,3955,20.807288392922263,43.991416351447015,,2698,350,2,6,6,0
134,150,20.709899488791773,157.6744214455901,,-1,-1,2,12,12,0
134,141,20.32013627237326,61.414425692699105,,-1,-1,2,12,12,0
134,171,20.294421938182374,36.69531943895339,,12,137,2,13,13,0
134,6985,20.22817884115004,49.6790219509576,,155,940,3,12,11,1
134,42,20.184900556111184,136.78340831569514,,-1,-1,2,12,12,0
134,375,20.165804334835492,64.67066890347796,,181,31,2,12,12,0
134,323,20.07032470681936,57.055301924331204,,264,272,1,6,6,0
134,185,19.842659198103103,37.79634580968346,,123,31,1,5,5,0
134,289,19.832034803488433,94.09994661019964,,89,95,2,12,12,0
134,151,19.79433090648384,35.692209801346664,,105,42,2,11,10,1
134,423,19.773444572003214,34.761548207006264,,41,298,2,11,11,0
134,486,19.662490757290154,62.37532216807248,,32,248,3,13,12,1
134,471,19.65243764706686,58.37978194952392,,47,264,1,7,7,0
134,13,19.52538877357699,37.86727314019942,,-1,-1,2,12,12,0
134,164,19.52335997657456,32.01552536884996,,1,133,2,12,12,0
134,31,19.520563387905824,65.70329312940463,,-1,-1,2,12,12,0
134,303,19.466804415541,65.67447767619299,,271,300,3,13,12,1
134,95,19.264614277348937,74.03955975136839,,-1,-1,2,12,12,0
134,213,19.22107277929938,85.79559812730822,,13,95,2,13,13,0
134,330,19.09112220074662,84.00500774706401,,289,95,2,11,11,0
134,78,18.79362425885642,78.79195273207282,,-1,-1,2,12,12,0
134,325,18.415661790612834,71.26471410172256,,78,185,2,12,12,0
135,17257,37.043458598764865,68.40742236701927,,78,1396,2,11,11,0
135,1114,35.659616274509034,243.58508405899357,,150,325,2,11,11,0
135,6699,30.919517032108956,57.59351306614333,,423,940,2,11,11,0
135,9701,29.516148681424173,60.486617631421055,,13,6699,3,13,12,1
135,10272,28.87148718826707,94.84647772946745,,9231,9207,2,10,10,0
135,229,25.00525039377719,44.23130496722261,,96,111,2,11,11,0
135,518,24.559982005981563,59.43432412973173,,196,213,2,13,13,0
135,17138,24.39714504469671,46.755168530640944,,6699,6699,2,11,11,0
135,1396,24.384036309326365,44.670163477802404,,1209,151,2,6,6,0
135,196,23.962019301765302,33.63621583315791,,120,112,2,12,12,0
135,725,23.836872049911545,65.07180142181525,,471,518,1,6,6,0
135,669,23.099488513408055,62.624028918222585,,157,289,2,10,10,0
135,1285,22.72012443981615,122.57019837780085,,958,947,2,12,12,0
135,940,22.573405706521708,63.1823201155418,,821,725,2,11,11,0
135,454,22.42175491541875,66.82388414920203,,141,366,3,9,8,1
135,2045,22.170984211501104,123.30232574581342,,471,940,2,12,11,1
135,8420,22.070321744080506,65.16121477609423,,213,164,3,15,14,1
135,1130,22.019065593794096,66.93978012464436,,47,330,2,10,10,0
135,264,22.012920669192397,66.98829154917118,,130,42,1,6,6,0
135,411,21.98940553472552,61.832657895501846,,13,165,2,12,12,0
135,321,21.93508493607302,46.77050490145458,,157,263,2,9,8,1
135,272,21.745619244531426,36.81002250309139,,133,42,1,6,6,0
135,159,21.739549548865234,32.76312716580767,,72,141,1,7,7,0
135,366,21.467657253154318,132.87274332192703,,102,192,2,6,6,0
135,160,21.371073727714453,31.864398321529944,,21,72,3,14,13,1
135,155,21.332029791615362,32.81182084724445,,58,141,2,13,12,1
135,448,20.973419575718232,63.77820670742567,,75,150,2,12,12,0
135,3955,20.807288392922263,43.991416351447015,,2698,350,2,6,6,0
135,150,20.709899488791773,157.6744214455901,,-1,-1,2,12,12,0
135,141,20.32013627237326,61.414425692699105,,-1,-1,2,12,12,0
135,171,20.294421938182374,36.69531943895339,,12,137,2,13,13,0
135,6985,20.22817884115004,49.6790219509576,,155,940,3,12,11,1
135,42,20.184900556111184,136.78340831569514,,-1,-1,2,12,12,0
135,375,20.165804334835492,64.67066890347796,,181,31,2,12,12,0
135,323,20.07032470681936,57.055301924331204,,264,272,1,6,6,0
135,185,19.842659198103103,37.79634580968346,,123,31,1,5,5,0
135,289,19.832034803488433,94.09994661019964,,89,95,2,12,12,0
135,151,19.79433090648384,35.692209801346664,,105,42,2,11,10,1
135,423,19.773444572003214,34.761548207006264,,41,298,2,11,11,0
135,486,19.662490757290154,62.37532216807248,,32,248,3,13,12,1
135,471,19.65243764706686,58.37978194952392,,47,264,1,7,7,0
135,13,19.52538877357699,37.86727314019942,,-1,-1,2,12,12,0
135,164,19.52335997657456,32.01552536884996,,1,133,2,12,12,0
135,31,19.520563387905824,65.70329312940463,,-1,-1,2,12,12,0
135,303,19.466804415541,65.67447767619299,,271,300,3,13,12,1
135,95,19.264614277348937,74.03955975136839,,-1,-1,2,12,12,0
135,213,19.22107277929938,85.79559812730822,,13,95,2,13,13,0
135,330,19.09112220074662,84.00500774706401,,289,95,2,11,11,0
135,78,18.79362425885642,78.79195273207282,,-1,-1,2,12,12,0
135,325,18.415661790612834,71.26471410172256,,78,185,2,12,12,0
136,17257,37.043458598764865,68.40742236701927,,78,1396,2,11,11,0
136,1114,35.659616274509034,243.58508405899357,,150,325,2,11,11,0
136,6699,30.919517032108956,57.59351306614333,,423,940,2,11,11,0
136,9701,29.516148681424173,60.486617631421055,,13,6699,3,13,12,1
136,10272,28.87148718826707,94.84647772946745,,9231,9207,2,10,10,0
136,229,25.00525039377719,44.23130496722261,,96,111,2,11,11,0
136,518,24.559982005981563,59.43432412973173,,196,213,2,13,13,0
136,17138,24.39714504469671,46.755168530640944,,6699,6699,2,11,11,0
136,1396,24.384036309326365,44.670163477802404,,1209,151,2,6,6,0
136,196,23.962019301765302,33.63621583315791,,120,112,2,12,12,0
136,725,23.836872049911545,65.07180142181525,,471,518,1,6,6,0
136,669,23.099488513408055,62.624028918222585,,157,289,2,10,10,0
136,1285,22.72012443981615,122.57019837780085,,958,947,2,12,12,0
136,940,22.573405706521708,63.1823201155418,,821,725,2,11,11,0
136,454,22.42175491541875,66.82388414920203,,141,366,3,9,8,1
136,2045,22.170984211501104,123.30232574581342,,471,940,2,12,11,1
136,8420,22.070321744080506,65.16121477609423,,213,164,3,15,14,1
136,1130,22.019065593794096,66.93978012464436,,47,330,2,10,10,0
136,264,22.012920669192397,66.98829154917118,,130,42,1,6,6,0
136,411,21.98940553472552,61.832657895501846,,13,165,2,12,12,0
136,321,21.93508493607302,46.77050490145458,,157,263,2,9,8,1
136,272,21.745619244531426,36.81002250309139,,133,42,1,6,6,0
136,159,21.739549548865234,32.76312716580767,,72,141,1,7,7,0
136,366,21.467657253154318,132.87274332192703,,102,192,2,6,6,0
136,160,21.371073727714453,31.864398321529944,,21,72,3,14,13,1
136,155,21.332029791615362,32.81182084724445,,58,141,2,13,12,1
136,448,20.973419575718232,63.77820670742567,,75,150,2,12,12,0
136,3955,20.807288392922263,43.991416351447015,,2698,350,2,6,6,0
136,150,20.709899488791773,157.6744214455901,,-1,-1,2,12,12,0
136,141,20.32013627237326,61.414425692699105,,-1,-1,2,12,12,0
136,171,20.294421938182374,36.69531943895339,,12,137,2,13,13,0
136,6985,20.22817884115004,49.6790219509576,,155,940,3,12,11,1
136,42,20.184900556111184,136.78340831569514,,-1,-1,2,12,12,0
136,375,20.165804334835492,64.67066890347796,,181,31,2,12,12,0
136,323,20.07032470681936,57.055301924331204,,264,272,1,6,6,0
136,185,19.842659198103103,37.79634580968346,,123,31,1,5,5,0
136,289,19.832034803488433,94.09994661019964,,89,95,2,12,12,0
136,151,19.79433090648384,35.692209801346664,,105,42,2,11,10,1
136,423,19.773444572003214,34.761548207006264,,41,298,2,11,11,0
136,486,19.662490757290154,62.37532216807248,,32,248,3,13,12,1
136,471,19.65243764706686,58.37978194952392,,47,264,1,7,7,0
136,13,19.52538877357699,37.86727314019942,,-1,-1,2,12,12,0
136,164,19.52335997657456,32.01552536884996,,1,133,2,12,12,0
136,31,19.520563387905824,65.70329312940463,,-1,-1,2,12,12,0
136,303,19.466804415541,65.67447767619299,,271,300,3,13,12,1
136,95,19.264614277348937,74.03955975136839,,-1,-1,2,12,12,0
136,213,19.22107277929938,85.79559812730822,,13,95,2,13,13,0
136,330,19.09112220074662,84.00500774706401,,289,95,2,11,11,0
136,78,18.79362425885642,78.79195273207282,,-1,-1,2,12,12,0
136,325,18.415661790612834,71.26471410172256,,78,185,2,12,12,0
137,17257,37.043458598764865,68.40742236701927,,78,1396,2,11,11,0
137,1114,35.659616274509034,243.58508405899357,,150,325,2,11,11,0
137,6699,30.919517032108956,57.59351306614333,,423,940,2,11,11,0
137,9701,29.516148681424173,60.486617631421055,,13,6699,3,13,12,1
137,10272,28.87148718826707,94.84647772946745,,9231,9207,2,10,10,0
137,229,25.00525039377719,44.23130496722261,,96,111,2,11,11,0
137,518,24.559982005981563,59.43432412973173,,196,213,2,13,13,0
137,17138,24.39714504469671,46.755168530640944,,6699,6699,2,11,11,0
137,1396,24.384036309326365,44.670163477802404,,1209,151,2,6,6,0
137,196,23.962019301765302,33.63621583315791,,120,112,2,12,12,0
137,725,23.836872049911545,65.07180142181525,,471,518,1,6,6,0
137,669,23.099488513408055,62.624028918222585,,157,289,2,10,10,0
137,1285,22.72012443981615,122.57019837780085,,958,947,2,12,12,0
137,940,22.573405706521708,63.1823201155418,,821,725,2,11,11,0
137,454,22.42175491541875,66.82388414920203,,141,366,3,9,8,1
137,2045,22.170984211501104,123.30232574581342,,471,940,2,12,11,1
137,8420,22.070321744080506,65.16121477609423,,213,164,3,15,14,1
137,1130,22.019065593794096,66.93978012464436,,47,330,2,10,10,0
137,264,22.012920669192397,66.98829154917118,,130,42,1,6,6,0
137,411,21.98940553472552,61.832657895501846,,13,165,2,12,12,0
137,321,21.93508493607302,46.77050490145458,,157,263,2,9,8,1
137,272,21.745619244531426,36.81002250309139,,133,42,1,6,6,0
137,159,21.739549548865234,32.76312716580767,,72,141,1,7,7,0
137,366,21.467657253154318,132.87274332192703,,102,192,2,6,6,0
137,160,21.371073727714453,31.864398321529944,,21,72,3,14,13,1
137,155,21.332029791615362,32.81182084724445,,58,141,2,13,12,1
137,448,20.973419575718232,63.77820670742567,,75,150,2,12,12,0
137,3955,20.807288392922263,43.991416351447015,,2698,350,2,6,6,0
137,150,20.709899488791773,157.6744214455901,,-1,-1,2,12,12,0
137,141,20.32013627237326,61.414425692699105,,-1,-1,2,12,12,0
137,171,20.294421938182374,36.69531943895339,,12,137,2,13,13,0
137,6985,20.22817884115004,49.6790219509576,,155,940,3,12,11,1
137,42,20.184900556111184,136.78340831569514,,-1,-1,2,12,12,0
137,375,20.165804334835492,64.67066890347796,,181,31,2,12,12,0
137,323,20.07032470681936,57.055301924331204,,264,272,1,6,6,0
137,185,19.842659198103103,37.79634580968346,,123,31,1,5,5,0
137,289,19.832034803488433,94.09994661019964,,89,95,2,12,12,0
137,151,19.79433090648384,35.692209801346664,,105,42,2,11,10,1
137,423,19.773444572003214,34.761548207006264,,41,298,2,11,11,0
137,486,19.662490757290154,62.37532216807248,,32,248,3,13,12,1
137,471,19.65243764706686,58.37978194952392,,47,264,1,7,7,0
137,13,19.52538877357699,37.86727314019942,,-1,-1,2,12,12,0
137,164,19.52335997657456,32.01552536884996,,1,133,2,12,12,0
137,31,19.520563387905824,65.70329312940463,,-1,-1,2,12,12,0
137,303,19.466804415541,65.67447767619299,,271,300,3,13,12,1
137,95,19.264614277348937,74.03955975136839,,-1,-1,2,12,12,0
137,213,19.22107277929938,85.79559812730822,,13,95,2,13,13,0
137,330,19.09112220074662,84.00500774706401,,289,95,2,11,11,0
137,78,18.79362425885642,78.79195273207282,,-1,-1,2,12,12,0
137,325,18.415661790612834,71.26471410172256,,78,185,2,12,12,0
138,17257,37.043458598764865,68.40742236701927,,78,1396,2,11,11,0
138,1114,35.659616274509034,243.58508405899357,,150,325,2,11,11,0
138,6699,30.919517032108956,57.59351306614333,,423,940,2,11,11,0
138,9701,29.516148681424173,60.486617631421055,,13,6699,3,13,12,1
138,10272,28.87148718826707,94.84647772946745,,9231,9207,2,10,10,0
138,229,25.00525039377719,44.23130496722261,,96,111,2,11,11,0
138,518,24.559982005981563,59.43432412973173,,196,213,2,13,13,0
138,17138,24.39714504469671,46.755168530640944,,6699,6699,2,11,11,0
138,1396,24.384036309326365,44.670163477802404,,1209,151,2,6,6,0
138,196,23.962019301765302,33.63621583315791,,120,112,2,12,12,0
138,725,23.836872049911545,65.07180142181525,,471,518,1,6,6,0
138,669,23.099488513408055,62.624028918222585,,157,289,2,10,10,0
138,1285,22.72012443981615,122.57019837780085,,958,947,2,12,12,0
138,940,22.573405706521708,63.1823201155418,,821,725,2,11,11,0
138,454,22.42175491541875,66.82388414920203,,141,366,3,9,8,1
138,2045,22.170984211501104,123.30232574581342,,471,940,2,12,11,1
138,8420,22.070321744080506,65.16121477609423,,213,164,3,15,14,1
138,1130,22.019065593794096,66.93978012464436,,47,330,2,10,10,0
138,264,22.012920669192397,66.98829154917118,,130,42,1,6,6,0
138,411,21.98940553472552,61.832657895501846,,13,165,2,12,12,0
138,321,21.93508493607302,46.77050490145458,,157,263,2,9,8,1
138,272,21.745619244531426,36.81002250309139,,133,42,1,6,6,0
138,159,21.739549548865234,32.76312716580767,,72,141,1,7,7,0
138,366,21.467657253154318,132.87274332192703,,102,192,2,6,6,0
138,160,21.371073727714453,31.864398321529944,,21,72,3,14,13,1
138,155,21.332029791615362,32.81182084724445,,58,141,2,13,12,1
138,448,20.973419575718232,63.77820670742567,,75,150,2,12,12,0
138,3955,20.807288392922263,43.991416351447015,,2698,350,2,6,6,0
138,150,20.709899488791773,157.6744214455901,,-1,-1,2,12,12,0
138,141,20.32013627237326,61.414425692699105,,-1,-1,2,12,12,0
138,171,20.294421938182374,36.69531943895339,,12,137,2,13,13,0
138,6985,20.22817884115004,49.6790219509576,,155,940,3,12,11,1
138,42,20.184900556111184,136.78340831569514,,-1,-1,2,12,12,0
138,375,20.165804334835492,64.67066890347796,,181,31,2,12,12,0
138,323,20.07032470681936,57.055301924331204,,264,272,1,6,6,0
138,185,19.842659198103103,37.79634580968346,,123,31,1,5,5,0
138,289,19.832034803488433,94.09994661019964,,89,95,2,12,12,0
138,151,19.79433090648384,35.692209801346664,,105,42,2,11,10,1
138,423,19.773444572003214,34.761548207006264,,41,298,2,11,11,0
138,486,19.662490757290154,62.37532216807248,,32,248,3,13,12,1
138,471,19.65243764706686,58.37978194952392,,47,264,1,7,7,0
138,13,19.52538877357699,37.86727314019942,,-1,-1,2,12,12,0
138,164,19.52335997657456,32.01552536884996,,1,133,2,12,12,0
138,31,19.520563387905824,65.70329312940463,,-1,-1,2,12,12,0
138,303,19.466804415541,65.67447767619299,,271,300,3,13,12,1
138,95,19.264614277348937,74.03955975136839,,-1,-1,2,12,12,0
138,213,19.22107277929938,85.79559812730822,,13,95,2,13,13,0
138,330,19.09112220074662,84.00500774706401,,289,95,2,11,11,0
138,78,18.79362425885642,78.79195273207282,,-1,-1,2,12,12,0
138,325,18.415661790612834,71.26471410172256,,78,185,2,12,12,0
139,17257,37.043458598764865,68.40742236701927,,78,1396,2,11,11,0
139,1114,35.659616274509034,243.58508405899357,,150,325,2,11,11,0
139,6699,30.919517032108956,57.59351306614333,,423,940,2,11,11,0
139,9701,29.516148681424173,60.486617631421055,,13,6699,3,13,12,1
139,10272,28.87148718826707,94.84647772946745,,9231,9207,2,10,10,0
139,229,25.00525039377719,44.23130496722261,,96,111,2,11,11,0
139,518,24.559982005981563,59.43432412973173,,196,213,2,13,13,0
139,17138,24.39714504469671,46.755168530640944,,6699,6699,2,11,11,0
139,1396,24.384036309326365,44.670163477802404,,1209,151,2,6,6,0
139,196,23.962019301765302,33.63621583315791,,120,112,2,12,12,0
139,725,23.836872049911545,65.07180142181525,,471,518,1,6,6,0
139,669,23.099488513408055,62.624028918222585,,157,289,2,10,10,0
139,1285,22.72012443981615,122.57019837780085,,958,947,2,12,12,0
139,940,22.573405706521708,63.1823201155418,,821,725,2,11,11,0
139,454,22.42175491541875,66.82388414920203,,141,366,3,9,8,1
139,2045,22.170984211501104,123.30232574581342,,471,940,2,12,11,1
139,8420,22.070321744080506,65.16121477609423,,213,164,3,15,14,1
139,1130,22.019065593794096,66.93978012464436,,47,330,2,10,10,0
139,264,22.012920669192397,66.98829154917118,,130,42,1,6,6,0
139,411,21.98940553472552,61.832657895501846,,13,165,2,12,12,0
139,321,21.93508493607302,46.77050490145458,,157,263,2,9,8,1
139,272,21.745619244531426,36.81002250309139,,133,42,1,6,6,0
139,159,21.739549548865234,32.76312716580767,,72,141,1,7,7,0
139,366,21.467657253154318,132.87274332192703,,102,192,2,6,6,0
139,160,21.371073727714453,31.864398321529944,,21,72,3,14,13,1
139,155,21.332029791615362,32.81182084724445,,58,141,2,13,12,1
139,448,20.973419575718232,63.77820670742567,,75,150,2,12,12,0
139,3955,20.807288392922263,43.991416351447015,,2698,350,2,6,6,0
139,150,20.709899488791773,157.6744214455901,,-1,-1,2,12,12,0
139,141,20.32013627237326,61.414425692699105,,-1,-1,2,12,12,0
139,171,20.294421938182374,36.69531943895339,,12,137,2,13,13,0
139,6985,20.22817884115004,49.6790219509576,,155,940,3,12,11,1
139,42,20.184900556111184,136.78340831569514,,-1,-1,2,12,12,0
139,375,20.165804334835492,64.67066890347796,,181,31,2,12,12,0
139,323,20.07032470681936,57.055301924331204,,264,272,1,6,6,0
139,185,19.842659198103103,37.79634580968346,,123,31,1,5,5,0
139,289,19.832034803488433,94.09994661019964,,89,95,2,12,12,0
139,151,19.79433090648384,35.692209801346664,,105,42,2,11,10,1
139,423,19.773444572003214,34.761548207006264,,41,298,2,11,11,0
139,486,19.662490757290154,62.37532216807248,,32,248,3,13,12,1
139,471,19.65243764706686,58.37978194952392,,47,264,1,7,7,0
139,13,19.52538877357699,37.86727314019942,,-1,-1,2,12,12,0
139,164,19.52335997657456,32.01552536884996,,1,133,2,12,12,0
139,31,19.520563387905824,65.70329312940463,,-1,-1,2,12,12,0
139,303,19.466804415541,65.67447767619299,,271,300,3,13,12,1
139,95,19.264614277348937,74.03955975136839,,-1,-1,2,12,12,0
139,213,19.22107277929938,85.79559812730822,,13,95,2,13,13,0
139,330,19.09112220074662,84.00500774706401,,289,95,2,11,11,0
139,78,18.79362425885642,78.79195273207282,,-1,-1,2,12,12,0
139,325,18.415661790612834,71.26471410172256,,78,185,2,12,12,0
140,17257,37.043458598764865,68.40742236701927,,78,1396,2,11,11,0
140,1114,35.659616274509034,243.58508405899357,,150,325,2,11,11,0
140,6699,30.919517032108956,57.59351306614333,,423,940,2,11,11,0
140,9701,29.516148681424173,60.486617631421055,,13,6699,3,13,12,1
140,10272,28.87148718826707,94.84647772946745,,9231,9207,2,10,10,0
140,229,25.00525039377719,44.23130496722261,,96,111,2,11,11,0
140,518,24.559982005981563,59.43432412973173,,196,213,2,13,13,0
140,17138,24.39714504469671,46.755168530640944,,6699,6699,2,11,11,0
140,1396,24.384036309326365,44.670163477802404,,1209,151,2,6,6,0
140,196,23.962019301765302,33.63621583315791,,120,112,2,12,12,0
140,725,23.836872049911545,65.07180142181525,,471,518,1,6,6,0
140,669,23.099488513408055,62.624028918222585,,157,289,2,10,10,0
140,1285,22.72012443981615,122.57019837780085,,958,947,2,12,12,0
140,940,22.573405706521708,63.1823201155418,,821,725,2,11,11,0
140,454,22.42175491541875,66.82388414920203,,141,366,3,9,8,1
140,2045,22.170984211501104,123.30232574581342,,471,940,2,12,11,1
140,8420,22.070321744080506,65.16121477609423,,213,164,3,15,14,1
140,1130,22.019065593794096,66.93978012464436,,47,330,2,10,10,0
140,264,22.012920669192397,66.98829154917118,,130,42,1,6,6,0
140,411,21.98940553472552,61.832657895501846,,13,165,2,12,12,0
140,321,21.93508493607302,46.77050490145458,,157,263,2,9,8,1
140,272,21.745619244531426,36.81002250309139,,133,42,1,6,6,0
140,159,21.739549548865234,32.76312716580767,,72,141,1,7,7,0
140,366,21.467657253154318,132.87274332192703,,102,192,2,6,6,0
140,160,21.371073727714453,31.864398321529944,,21,72,3,14,13,1
140,155,21.332029791615362,32.81182084724445,,58,141,2,13,12,1
140,448,20.973419575718232,63.77820670742567,,75,150,2,12,12,0
140,3955,20.807288392922263,43.991416351447015,,2698,350,2,6,6,0
140,150,20.709899488791773,157.6744214455901,,-1,-1,2,12,12,0
