generation,id,novelty,score,species,parent1,parent2 
2,1356,0.7305278403721028,0.21596873038470266,3,540,776
2,1357,1.6496214180293787,0.2131180706846908,2,881,540
2,1358,-1,-0.010276647900942718,3,881,727
2,1359,-1,-0.028916345280649722,3,684,832
2,1360,-1,-0.01481666347293156,1,26,876
2,1361,-1,-0.02665635011327625,3,881,727
2,1362,2.720007536589091,0.10217592183735721,4,776,551
2,1363,0.8494490245075961,0.21425166367251106,4,235,809
2,1364,4.261473695053043,0.17128302547404836,3,235,886
2,1365,8.53705938502677,0.1930384127435912,3,881,669
2,1366,5.474693293928556,0.18712796156870215,3,876,881
2,1367,3.6882956084900393,0.26752933425892755,4,974,540
2,1368,9.265217529183053,0.02999826759536281,1,974,832
2,1369,-1,-0.07220408664398767,2,727,905
2,1370,0.9601314913638684,0.21782440589042984,3,727,832
2,1371,0.00013945664379946265,0.20040009219803043,2,905,684
2,1372,-1,-0.028919131025454306,3,235,670
2,1373,-1,-0.028919188396233437,1,235,670
2,1374,-1,-0.06328186167652877,1,956,883
2,1375,15.39606191646974,0.5031502758914969,1,956,876
2,1376,3.482250008571826,0.08566337512884341,3,540,551
2,1377,11.289028024358702,0.6454302027074348,4,809,727
2,1378,-1,-0.024099448142196733,3,832,881
2,1379,2.229468744584963,0.2544382767373284,1,551,956
2,1380,5.668369216967525e-07,0.20040070908398985,1,809,974
2,1381,-1,-0.07262752982543431,5,956,809
2,1382,5.592809751185053,0.11211240972403948,3,669,669
2,1383,-1,-0.019088645612354786,3,886,669
2,1384,-1,-0.07442015902744055,3,727,974
2,1385,2.8096938393673554e-06,0.2004006994544064,3,669,832
2,1386,4.896603218793687,0.1916521564759184,5,956,540
2,1387,4.0904227307294265,0.2077132433957844,3,669,876
2,1388,0.2704118444951282,0.19964534099175038,3,974,886
2,1389,-1,-0.023044453326535798,3,776,883
2,1390,14.237529458168046,0.03416456151941756,3,776,727
2,1391,-1,-0.03185328434793944,3,235,776
2,1392,3.2771513997258532,0.16808506597851527,1,883,670
2,1393,11.049577304460662,0.18117888097211052,3,670,540
2,1394,-1,-0.025479832503882003,3,540,684
2,1395,-1,-0.0628204310147291,1,956,540
2,1396,-1,-0.026594630991640285,2,956,235
2,550,89.65568890873695,0.6977174515977093,4,240,240
2,841,6.488130667756192,0.6771079798871676,5,457,72
2,1397,2.5886968954345893,0.10133960321834318,5,865,841
2,1398,15.59722005034743,0.31419455469259056,4,550,598
2,1399,-1,-0.008164302275723052,5,921,841
2,1400,0.003472564293448007,0.20038436018968392,4,598,867
2,1401,15.982320689774557,0.20102079093502764,2,550,710
2,1402,0.03828916208077355,0.20042748257693302,4,867,606
2,1403,10.783281684046942,0.23376400417152915,4,598,606
2,1404,-1,-0.04866429301869815,3,865,606
2,1405,6.706554298329328,0.09957240376739547,3,865,710
2,1406,3.128462265769941,0.16858694829255966,4,710,550
2,1407,-1,-0.027734435640406334,2,865,921
2,1408,5.668369216967525e-07,0.20040070899402934,4,598,867
2,1409,2.31179579526335,0.09383037634445024,5,606,841
2,1410,0.0029427454785907986,0.20038745121398524,4,550,841
2,1411,-1,-0.02409327199760032,3,550,550
2,1412,12.388655148535184,0.30775535816300886,2,867,921
2,1413,5.3351541783343865,0.07950150190086923,4,606,865
2,1414,-1,-0.00729644136943995,2,867,921
2,1415,0.0003006162651028414,0.20039929205919702,4,550,710
2,1416,21.821240844872907,0.5042611401671472,5,710,550
2,1417,4.2720295820942376,0.1647663508246016,4,710,867
2,1418,9.188107082027498,0.2196858440657326,4,550,710
2,1419,6.580308363595423,0.08840256636344204,2,921,865
2,1420,6.73672781661032,0.01172355132757553,3,865,841
2,1421,1.2102987791443325,0.21196664094219891,4,606,921
2,1422,5.5576653748475735,0.12204973507065398,1,841,598
2,1423,-1,-0.061238432120467236,3,921,867
2,1424,-1,-0.02891918839117995,4,921,598
2,1425,5.668369216967525e-07,0.20040070908398985,4,841,867
2,1426,8.30417370896915e-07,0.20040070716555894,4,606,710
2,1427,-1,-0.028917661044296817,2,921,865
2,1428,-1,-0.028918904468200283,4,606,921
2,1429,-1,-0.01656083764027114,5,867,841
2,1430,-1,-0.026530021412719776,4,606,710
2,1431,14.802573956642533,0.09937199365817218,4,550,550
2,1432,16.923643847159227,0.10987112881197761,5,841,606
2,1433,-1,-0.04988823141368876,4,598,921
2,1434,-1,-0.028903557806249494,3,606,921
2,1435,-1,-0.02382574456000237,2,841,606
2,1436,4.972335203038055,0.18499996344787484,4,550,921
2,1437,3.9904332911078844,0.20589886554028652,4,550,867
2,1438,-1,-0.07442790412075871,3,867,841
2,1439,15.825170371081496,0.31689391035379205,4,550,867
2,1440,-1,-0.02891866690521274,2,921,865
2,1441,11.053382285579021,0.030376015388155597,2,841,550
2,1442,-1,-0.05045065136013649,4,921,606
2,1443,-1,-0.028919188428105203,1,921,710
2,1444,4.989784454468566,0.18899259532373203,4,606,710
2,1445,-1,-0.02891801594922998,4,598,921
2,1446,0.009544893357546396,0.200357173579542,4,865,606
2,1447,-1,-0.052517495444905554,3,867,606
2,1448,3.7540689709339947,0.24632179925405218,1,606,841
2,1449,4.859627023468723e-05,0.2004005142940242,4,867,606
2,1450,4.89446319698889,0.155463437113614,4,598,710
2,1451,9.57279226349518,0.041585338060496024,4,867,606
2,1452,2.5952939621034643,0.10156390884608511,5,841,606
2,1453,33.25988334551825,0.3418659582269501,3,865,550
2,1454,1.6742588931606407e-05,0.2004006473984391,4,606,710
2,1455,0.3107519312903056,0.20042271362438344,4,598,865
2,1456,-1,-0.04818896818013891,2,710,865
2,1457,7.785448825384657,0.16136716646505317,4,841,710
2,1458,1.2167434245344557,0.21579466201835779,4,598,550
2,1459,-1,-0.07282140942013185,3,841,865
2,1460,15.01771788464937,0.36061231989659703,4,598,550
2,1461,-1,-0.05380645938774993,2,867,921
2,1462,3.645030388801835,0.15579201366682252,4,550,867
2,1463,2.103497091146279,0.20148882655063713,4,598,841
2,1464,6.867606405085813,0.07788728550035004,4,598,865
2,1465,17.28064284873977,0.0803460995365811,5,841,841
2,1466,34.55305658513874,0.3965851786037611,4,867,550
2,1467,3.6289668036824883,0.2618178856198092,5,841,841
2,1468,4.630721241638857,0.17332843485030794,2,867,921
2,1469,5.797314757682274,0.12286269980691775,3,867,865
2,1470,16.405631891224083,0.21272497837537788,3,598,550
2,1471,38.36211883410557,0.4439404741583752,4,550,550
2,1472,1.0317307792699163e-06,0.20040070626198533,4,606,598
2,1473,38.72714767008792,0.4811519373614073,4,550,550
2,1474,11.906108575923644,0.37143531236704863,1,921,865
2,1475,0.003763570331830124,0.2003826366503406,4,606,598
2,1476,2.127992567255849,0.19421133706581897,4,550,598
2,1477,0.0005611315074512883,0.2003983133913813,4,867,606
2,1478,0.9364920152532819,0.21796871888887862,4,710,550
3,1014,15.062268723384133,0.11270882206640787,6,509,534
3,534,8.675305230402333,0.006453779118287395,6,431,480
3,1479,-1,-0.013812753440812417,6,534,1014
3,1480,12.535801318959843,0.25258924549771455,6,1014,534
3,1481,8.466246322759098,0.022039299135077753,6,990,990
3,1482,-1,-0.014379773327010105,6,990,534
3,1483,0.05761996914720745,0.2003979191683984,6,1014,990
3,1484,1.6611691398641937,0.16095500898355974,6,534,1014
3,1485,1.7001543823050194,0.16175656742945974,6,990,534
3,1486,2.4729586132917927,0.16614063377124455,6,534,990
3,1487,3.1919134522831363,0.15663256081587174,6,990,990
3,1488,-1,-0.012497231175746991,6,534,1014
3,1489,0.018752867504636582,0.20031067824826737,6,534,990
3,1490,11.418817502271171,0.19780307225662183,6,1014,990
3,1491,2.3966077676517896,0.17082441231060644,6,990,1014
3,1492,-1,-0.02891918747465412,6,534,534
3,1493,2.433409399925958,0.1684208603627172,6,990,1014
3,1494,2.3219542132552133,0.1743046040273957,6,1014,990
3,1495,0.23276618004561367,0.19937596525859622,6,1014,990
3,1496,-1,-0.012674482014116684,6,1014,534
3,1497,-1,-0.013089234323746875,6,990,990
3,1498,12.2999792561623,0.10468027526870495,6,990,1014
3,1499,0.0008255474197549499,0.20039728893024725,6,990,990
3,1500,-1,-0.07463364442359324,6,534,534
3,1501,0.013127705698228928,0.20034537644065029,6,534,990
3,1502,8.558401328665846e-06,0.20040070908398985,6,534,534
3,1503,-1,-0.01347881003209471,6,1014,534
3,1504,-1,-0.01388853548529239,6,534,534
3,1505,-1,-0.014445072176070791,6,990,1014
3,1506,-1,-0.014771745983424373,6,990,990
3,1507,-1,-0.013451086529899138,6,990,990
3,1508,14.074116967081046,0.2433597172118989,6,990,1014
3,1509,-1,-0.015321916894414258,6,990,534
3,1510,2.7725477367010836,0.17448985487923283,6,534,1014
3,1511,-1,-0.022997801657951795,6,534,990
3,1512,4.284942083773337,0.1706283240361174,6,534,1014
3,1513,2.477494236801087,0.1660794965499255,6,534,1014
3,1052,14.605609010772762,0.45972125187378815,5,761,740
3,1119,10.33004153859276,0.4613791853098415,5,720,781
3,1514,0.8600772163333431,0.2180361442210879,2,1465,1416
3,1515,5.989592135541407,0.1826775150637578,5,1052,1119
3,1516,10.664178373592339,0.48240462296718023,5,1465,1052
3,1517,4.773715946837594,0.1550884496564675,3,1054,1052
3,1518,18.625314033929133,0.273961100625005,5,1432,1054
3,1519,17.118542362419074,0.565703234088753,3,1041,761
3,1520,12.234690702015623,0.32683084024672954,5,1432,1041
3,1521,3.9007140557310276,0.20573833593833213,5,1052,1119
3,1522,-1,-0.02891918112058125,5,761,761
3,1523,13.81404309982459,0.08569456318061026,5,1465,1041
3,1524,8.765340049165559,0.3054714811399833,5,1119,1465
3,1525,-1,-0.05859186018419299,3,761,1465
3,1526,14.252263365743888,0.38511051937248186,5,1465,1052
3,1527,5.043117288090403,0.15443048074506296,3,1041,1119
3,1528,-1,-0.012167931796153227,2,1432,1465
3,1529,14.560385231618248,0.03988801643788779,5,1054,1416
3,1530,10.11095248241941,0.04439724552065331,5,1432,1052
3,1531,-1,-0.012792447590526704,5,1416,1052
3,1532,14.198789634940082,0.4607206169813857,5,1416,1054
3,1533,0.7224656058537315,0.2167206684619189,3,1119,1041
3,1534,2.7571827502130457,0.17464852772387635,5,1041,1416
3,1535,11.243906157323737,0.03454728974058781,5,1432,1119
3,1536,17.98180138224297,0.6910188627429933,3,1119,1465
3,1537,16.181844431449026,0.30718914575540474,5,1119,1054
3,1538,8.813401371275866,0.15343315121786377,5,1465,1052
3,1539,-1,-0.02891908374881179,5,1054,1054
3,1540,-1,-0.02891918553213293,5,1054,1416
3,1541,11.727591136562285,0.47409795001618454,5,1432,1054
3,1542,-1,-0.005162772228091254,4,1465,1432
3,1543,12.465451806279068,0.19419901206777931,5,1054,1041
3,1544,2.3552428837365276,0.15620422409048432,5,1052,1119
3,1545,3.690923170431401,0.10163766335859291,4,1465,761
3,1546,12.546244650981219,0.365078588479932,4,1416,761
3,1547,4.305281965549359,0.17105223954096221,4,1041,1416
3,1548,0.0002532413223112447,0.2003997476469172,5,1119,1052
3,1549,0.010984177546457847,0.20034735923551972,5,1052,1119
3,1550,17.07093881781797,0.2643472841733373,5,1465,1052
3,1551,-1,-0.01766023286503974,5,1416,1119
3,1552,15.256417051291722,0.3908260045169216,5,1465,1119
3,1553,-1,-0.005633368988602181,5,1054,1052
3,1554,11.877527894290097,0.42361257429018223,2,761,1432
3,1555,0.000990668458891264,0.20039656825659416,3,1119,1054
3,1556,-1,-0.014751733770703164,5,1041,761
3,1557,-1,-0.066621673677819,2,1416,1041
3,1558,-1,-0.026925849624978182,3,1052,1119
3,1559,9.897722382411919,0.39994064141601543,2,1465,1416
3,1560,-1,-0.024218366308770823,5,1052,1054
3,1561,13.394936183400329,0.11403031406821007,3,1119,1119
3,1562,6.225626542197336,0.17273617866488472,5,1432,1052
3,1563,2.9398961380779536,0.21204384024516582,5,1041,1052
3,1564,-1,-0.022364387801450333,5,1041,1052
3,1565,4.925207649478946,0.17289773077205803,5,1465,1052
3,1566,10.081294599663405,0.17875456612270846,5,1054,1041
3,1567,4.038972865848317,0.11137178023575463,4,1432,1465
3,1568,6.988331648822893,0.160755927125321,3,1119,761
3,1569,3.42112195753609,0.192835120980334,5,1052,1432
3,1570,1.5161493045937333,0.15723244440734568,5,1041,1041
3,1571,2.4458339276573384,0.1938533986347112,5,1119,1052
3,1572,10.896111188885568,0.037535065233926204,5,1432,1052
3,1573,0.018434358456824878,0.20031198627146565,5,1054,1041
3,1574,-1,-0.04240480837665606,3,1432,1465
3,1575,-1,-0.02176884087216471,5,1416,1054
3,1576,13.34700257689492,0.45484904543243676,3,1119,1119
3,1577,13.712185606481,0.46413885398770655,5,1416,1054
3,1578,0.5012056737674371,0.2537590590586389,4,761,1432
3,1579,1.0188443592490444,0.21814450067299856,5,1432,1054
3,1580,13.999508864800164,0.6206633459963558,5,1052,1119
3,1581,-1,-0.07442772027773584,5,1465,1119
3,1582,8.558401328665846e-06,0.20040070908398985,5,1416,1052
3,1583,-1,-0.022729367628294268,5,1041,1041
3,1584,3.5744767927055716,0.16498606295909443,5,1041,761
3,1585,0.013705288393668032,0.2003328813783785,5,1465,1054
3,1586,0.0011491052977068725,0.20039598314975796,5,1119,1054
3,1587,9.830570632377066,0.0536227273851337,5,761,1052
3,1588,8.295417284776166,0.019966566454952005,5,1054,1465
3,1589,11.386787433016094,0.2010926559762779,5,761,761
3,1590,1.2837209717391858,0.2103782869667665,3,1432,1465
3,1591,9.296382626543728,0.09880894247024107,1,1041,1416
3,1592,-1,-0.02891917940517119,5,1054,1052
3,1593,1.563469101770118,0.2607655819827231,2,1465,1432
3,1594,6.738637736291592,0.16561916534255922,5,1054,1432
3,1595,4.066068603947315e-05,0.20040055019029404,3,1041,1054
3,1596,18.718406852644616,0.6928901775166293,5,1119,1054
3,1597,17.003300557240276,0.6857275909470139,5,1119,1054
3,776,11.221781384718925,0.46973123493767693,3,47,201
3,1453,28.266378692656662,0.3418659582269501,3,865,550
3,1598,10.847205421616714,0.038966422760046346,3,1270,776
3,1599,7.834745623191032,0.018768702626523,3,1114,1470
3,1600,-1,-0.04497226997441684,3,1270,1453
3,1601,-1,-0.025536917131017012,3,1114,1071
3,1602,1.094113703476493,0.21876262857103784,3,1470,1453
3,1603,21.609684521741915,0.3888829269852657,3,1294,1150
3,1604,-1,-0.028919082707400085,3,1294,1114
3,1605,11.727202941555912,0.20138565941334274,3,1150,1071
3,1606,-1,-0.028919185632000726,3,1453,1294
3,1607,-1,-0.07482454957935383,3,1453,1164
3,1608,13.706593173672443,0.3763771492779427,3,776,1114
3,1609,-1,-0.05402600743488768,3,1294,1453
3,1610,0.2139440476442928,0.19944763981755412,3,776,776
3,1611,-1,-0.06900602238285634,3,1114,1294
3,1612,6.408533421025522,0.16777349423180088,3,1071,1071
3,1613,5.50868757966285,0.23557885084869407,3,1470,1470
3,1614,-1,-0.028883506284200427,3,1071,1164
3,1615,12.175947838492768,0.17873499578468094,3,1470,1453
3,1616,-1,-0.05342424038244561,3,1453,1150
3,1617,0.19213067729515007,0.19954550830911275,3,1150,1270
3,1618,13.035092663117105,0.3730151687588491,3,1270,1114
3,1619,9.73151834868183,0.22002272248382418,3,1114,1114
3,1620,2.3361872192081896,0.17419438060651446,3,1470,1270
3,1621,0.28651933059546764,0.19938103762679965,3,1150,1470
3,1622,-1,-0.07250010022993593,3,1114,1470
3,1623,-1,-0.05256340913435771,3,1470,1453
3,1624,11.849822089611115,0.20659258163727634,3,1470,1294
3,1625,3.3299404081312036,0.19352596825133517,3,776,776
3,1626,-1,-0.04822176270851461,3,1453,1470
3,1627,13.594310657987679,0.4640401302775961,3,776,1453
3,1628,3.0539071494249734,0.2023626983939239,3,1270,1270
3,1629,2.636063295642012,0.2029011126637084,3,1470,776
3,1630,14.205410971272048,0.034436234641369315,3,1470,1270
3,1631,3.533844120373021,0.15402988490858555,3,1071,776
3,1632,12.401026368906617,0.13179510722670407,3,1294,1470
3,1633,12.871692992850836,0.2541812076543129,3,1150,1114
3,1634,1.6744630595409735,0.16172293841753974,3,1071,776
3,1635,2.029664206080697,0.20052453845884297,3,1114,1453
3,1636,0.8631893035317783,0.2135885728183053,1,1294,1150
3,1637,-1,-0.049109793341695074,3,1164,1114
3,1638,11.999771544494223,0.17581082575557894,1,1071,776
3,1639,14.608268422032696,0.2813659552147878,3,1071,1453
3,1640,6.4162706070050355,0.17184315075272835,3,1270,776
3,1641,8.558401328665846e-06,0.20040070908398985,3,1150,1150
3,1642,-1,-0.04837391654596863,3,1150,1294
3,1643,4.773974440761524,0.1550819978684318,3,1150,1453
3,1644,14.444904931987319,0.46001015126661754,3,776,1150
3,1645,-1,-0.04836716872688869,3,776,1150
3,1646,23.599637164742024,0.4332011239895481,3,1270,1270
3,1647,-1,-0.0074984559799194436,3,1164,1270
3,1648,11.902470827339561,0.4831473249517652,3,1164,1150
3,1649,-1,-0.047572084674976596,3,1294,1164
3,1650,22.752509169062648,0.38334450370824946,3,1453,1453
3,1651,15.20529050361633,0.22077780502354127,3,1470,1470
3,1652,-1,-0.06316140581778487,3,1453,1114
3,1653,-1,-0.04542802011349701,3,1294,1453
3,1654,-1,-0.05246103466554084,3,1164,1114
3,1655,-1,-0.049141043748226046,3,1071,1453
3,1656,-1,-0.06243240683432795,3,1071,1114
3,1657,2.5168116471079673,0.1559438989100875,3,1470,1270
3,1658,4.179476583122426,0.20796438575959508,3,1270,776
3,1659,2.729699157295348,0.17441628461567002,3,1150,1270
3,1660,-1,-0.05855676054017452,3,1294,1071
3,1661,-1,-0.05952353287982154,3,1453,1453
3,1662,1.4702643977670959e-05,0.20040066723066016,3,1164,1150
3,1663,4.682043784907324,0.15529466051689708,2,776,1114
3,1664,0.6907775253874282,0.21531759520137553,3,1453,1114
3,1665,0.781221732006937,0.21483796694408328,3,776,776
3,1666,11.3060133635171,0.2075363674317443,3,1150,1294
3,1667,8.580729135587717e-06,0.20040070845619154,3,776,1470
3,1668,14.193934282181862,0.010625652875667245,3,1294,1164
3,1669,0.008168904372558928,0.20036759364863138,3,1164,1071
3,1670,-1,-0.059393810391718246,3,1294,1071
3,1671,10.095135042858754,0.08007675766135824,2,776,1453
3,1672,-1,-0.02633017647516942,3,1150,1294
3,1673,-1,-0.04632633719202463,3,1164,776
3,1674,16.108007419954465,0.5939071272666688,3,1150,1150
3,1675,14.377497081873887,0.06283607119010323,3,1453,1071
3,1676,0.7951586607344552,0.21760249181869948,3,1453,1164
3,1677,2.445485594718312,0.16880068834798234,3,776,1270
3,1678,-1,-0.048271210382335214,3,1453,1164
3,1679,31.915453078562436,0.48903697475471597,3,1164,1150
3,1680,-1,-0.0268021140545983,3,1470,1114
3,1241,11.679942266494288,0.4824549009388387,2,90,593
3,90,9.979555601445993,0.47930222439510656,2,-1,-1
3,1681,-1,-0.06272573462292323,2,1212,1212
3,1682,12.08638237714103,0.1949419844192521,2,1212,987
3,1683,0.9384762936271727,0.21837368369219398,2,1241,1241
3,1684,6.920702463254683,0.29343791411164954,2,1203,1212
3,1685,-1,-0.030917649666173417,2,1242,1212
3,1686,0.48362135890769525,0.2536684806440253,2,1242,1241
3,1687,9.182350154405103,0.2992890915910466,5,1401,1212
3,1688,14.711649533303557,0.19655053783513338,2,1242,1401
3,1689,0.4835331162630453,0.253669136709678,2,1242,1201
3,1690,7.111268652379318,0.13370018601536462,2,1212,1212
3,1691,4.567839125308987,0.18769237047361356,2,987,1241
3,1692,-1,-0.0036269682240058798,2,1212,1201
3,1693,11.446570743753746,0.1443426482201674,2,90,1241
3,1694,3.691877193356484,0.1016308787564502,2,1241,1241
3,1695,-1,-0.02262814480238777,2,1261,90
3,1696,0.8566762860455318,0.21586924116359701,2,90,90
3,1697,8.558401328665846e-06,0.20040070908398985,2,1242,1203
3,1698,1.752109380057601,0.2080556230983339,2,90,90
3,1699,1.541060085927702,0.26068448766437446,2,1241,1261
3,1700,2.02603836553033,0.24674060404382825,2,1212,1242
3,1701,5.642193536692664,0.08982231787864027,2,1203,1241
3,1702,-1,-0.005395675555253708,2,1203,1212
3,1703,3.3406145812662067,0.2653628184874869,2,1212,1401
3,1704,15.59898910662085,0.34083628841874547,2,1261,1401
3,1705,-1,-0.05983921638004664,2,1201,90
3,1706,0.8681687118075142,0.21365766606408576,2,90,1242
3,1707,-1,-0.0058006458185068735,2,987,1261
3,1708,14.688195748594163,0.6597214908824341,2,1242,987
3,1709,4.00396406650566,0.19711042566706402,2,90,90
3,1710,0.5055409966084895,0.2537962574763884,2,1203,1241
3,1711,16.575646576469175,0.33498728458943633,2,1203,1261
3,1712,14.037447006070492,0.6428403351294685,2,1401,1242
3,1713,10.125242148069272,0.4096938299723835,2,1212,1242
3,1714,0.48353252271204733,0.253669153584696,2,90,1242
3,1715,4.74671404972582,0.15448742873833976,2,1261,1261
3,1716,5.972595968932513,0.1278993586436663,3,1212,1401
3,1717,-1,-0.004525272282551374,2,1212,987
3,1718,0.8001114870356474,0.2144647360172199,2,1241,1241
3,1719,15.51705143076046,0.6391788290501675,2,90,1241
3,1720,-1,-0.003252379638128962,2,1212,1242
3,1721,21.283201979678363,0.3976192456677924,2,1401,1201
3,1722,6.952040002534627,0.14755215587018253,2,1241,1261
3,1723,16.031412451840673,0.03491429597516133,2,1212,1241
3,1724,3.2473724209680936,0.15457525637097022,2,1401,90
3,1725,-1,-0.004736050628059499,2,1242,90
3,1726,13.17986069321017,0.07677534831316203,2,1212,90
3,1727,-1,-0.061181640340772406,2,1203,90
3,1728,13.149299314326367,0.4422702848118235,3,1212,1261
3,1729,-1,-0.005050902311713259,2,1401,1201
3,1730,2.5790409932642593,0.1575562650327731,2,1212,90
3,1731,-1,-0.05312796551396414,2,987,90
3,1732,16.1845668168297,0.51286341983734,2,1241,987
3,1733,-1,-0.005257668787903821,2,987,1261
3,1734,2.3880057305652644,0.2498360196469863,2,1203,1203
3,1735,3.6849422554258213,0.10171267112764455,2,987,1241
3,1736,4.0363255945912675,0.11351454139867119,2,1203,1241
3,1737,17.388768357590667,0.4881273943384734,2,1203,1203
3,1738,1.1044876126463967,0.21287697828081048,2,1261,1261
3,1739,0.48861070018517744,0.2536422700925605,2,90,1241
3,1740,0.9589607996436901,0.21674415061167296,2,1203,1212
3,1741,-1,-0.014916643251670815,2,1261,90
3,1742,0.48353300652707154,0.2536691383301879,2,1201,1242
3,1743,3.7635005664185273,0.11053686535434026,2,1212,1203
3,1744,-1,-0.012163879627522956,2,1401,90
3,1745,6.356049729571619,0.14264560820232905,3,1261,1241
3,1746,6.565264173783191,0.28482674495698895,1,1212,1261
3,1747,15.48554873847743,0.6714864077510654,2,1401,1261
3,1748,9.876039611005728,0.39671346836870003,2,1201,1241
3,1749,-1,-0.06207537661214594,2,1212,1203
3,1750,9.5723095624575,0.10610241055705821,2,1203,1203
3,1751,6.333419114208309,0.13370187718276494,2,1212,1241
3,1752,9.472906855983727,0.09415107963568801,2,1261,1201
3,1753,13.640964402246295,0.4374967936006072,2,1242,1261
3,1754,10.076728208049234,0.08215137829974045,2,1242,1241
3,1755,9.973408842814225,0.47936078206064425,2,1212,90
3,1756,-1,-0.022251399061817622,2,1401,1261
3,1757,3.720923629944797,0.10145611925318568,2,90,1203
3,1758,6.756398211298246,0.2919290435127887,2,1261,1212
3,1759,-1,-0.006668379664105868,2,1401,90
3,1760,0.5102493445848936,0.2536880598787284,2,1261,1261
3,1761,5.588453709783104,0.2336406108675135,2,1203,1201
3,1762,6.67294074473499,0.2915930518673131,2,1401,1212
3,1763,1.9787815379521096,0.15705479413976808,2,1203,1401
3,1764,3.737377290647387,0.11065075889260463,3,1201,1212
3,1765,3.592752135922665,0.19266176228318485,2,90,1201
3,1766,0.4968569722104855,0.2537133493038908,2,1212,90
3,1767,4.798033692130686,0.1214398588439263,2,1203,1241
3,1768,4.92963017661994,0.09369300239829953,2,987,1241
3,1769,12.953086789208818,0.4579232257394713,2,1241,1203
3,1283,67.35838388631387,0.7082530241535561,3,883,669
3,551,12.27760597627339,0.4844952384233615,3,96,96
3,1770,4.06071412946908,0.20903731678556112,3,1174,551
3,1771,1.7188339651739208,0.15819142573425846,3,1283,551
3,1772,-1,-0.06482485015703714,3,1291,1072
3,1773,1.9917358492780333,0.15711874175490564,1,1072,1179
3,1774,8.910146986291343,0.21103124792757183,3,1301,1168
3,1775,0.4835448753064701,0.25366905725626776,1,1301,1174
3,1776,16.202011249817332,0.22947909684955625,3,1375,1301
3,1777,-1,-0.07181643982085323,3,1168,1291
3,1778,1.166146027264918,0.15725196700405433,1,1066,1084
3,1779,-1,-0.031876982825927734,3,1301,1291
3,1780,12.010190266142958,0.24443413903615693,3,1283,1168
3,1781,2.480529727598795,0.16553218974913989,1,1301,1081
3,1782,-1,-0.05815445293389605,3,551,1291
3,1783,4.932069569936933e-05,0.20040062935678213,1,1174,1108
3,1784,-1,-0.013966948260502288,1,1097,1160
3,1785,13.221511740924646,0.35154877619341457,3,1291,1168
3,1786,10.035484883928707,0.4786916795080482,3,1375,1108
3,1787,2.4318912072596834,0.1683975860301362,1,1179,1097
3,1788,0.4835325351045398,0.25366915381653377,1,1072,1084
3,1789,0.7915108770547249,0.2140128207197549,3,1375,1072
3,1790,2.39093314189003,0.16341572177216265,1,1084,1108
3,1791,11.269558437406939,0.3794606911758998,1,1179,1283
3,1792,1.468304823500805,0.26019938757486527,1,1066,1160
3,1793,10.688398169498612,0.12142415243250172,1,1375,1084
3,1794,-1,-0.06760783566289806,3,1179,1168
3,1795,0.488614266867395,0.25365087907205897,1,1072,1174
3,1796,9.561861191779524e-06,0.20040070510284136,1,1084,1066
3,1797,9.416837006861384,0.21644558458552335,1,1108,1084
3,1798,-1,-0.05784085159882088,1,1108,1084
3,1799,-1,-0.07273208392770714,3,1283,551
3,1800,13.398985137173147,0.176433914996487,3,1301,1301
3,1801,15.757212537113539,0.03187566318496141,1,1301,1108
3,1802,8.905425828705422e-06,0.20040070674416124,1,1375,1160
3,1803,-1,-0.02891912250535987,3,1168,1179
3,1804,-1,-0.06404948730083965,1,1066,1301
3,1805,0.000337496305586645,0.20040014273986193,1,1375,1160
3,1806,-1,-0.07378993531956626,1,1108,1084
3,1807,20.29512912271855,0.2683519248095855,3,1168,1084
3,1808,10.730196958129033,0.41654121680367856,1,1174,1108
3,1809,13.819898168882428,0.03534023141725416,1,1081,1097
3,1810,38.0079636771474,0.6543030098748448,3,1283,1072
3,1811,2.3453865620255185,0.25986436671252866,1,1066,1072
3,1812,12.936419078199254,0.3714332982214841,3,1168,1168
3,1813,-1,-0.012262374884717769,1,1179,1301
3,1814,8.999343751325304,0.05867203051198161,3,1168,551
3,1815,11.673730882752228,0.0057452414123269555,1,1179,1066
3,1816,16.493824862731767,0.24587779404648477,1,1084,1084
3,1817,2.4148892485787123,0.16686125711503585,1,1084,1084
3,1818,3.8800498694753043,0.19703091381349705,1,1160,1108
3,1819,11.283238256156766,0.1349965043958657,1,1283,1301
3,1820,-1,-0.06293438033489321,1,1108,1072
3,1821,-1,-0.060231321665510346,3,1168,1160
3,1822,0.021704716462808922,0.20036517534097176,1,1174,1375
3,1823,20.263281605038028,0.5217370601413439,4,551,1097
3,1824,0.009944225652856176,0.2003559573544289,3,1283,551
3,1825,-1,-0.07474924526878657,3,1291,551
3,1826,13.296197209894604,0.15127156550716583,1,1179,1179
3,1827,-1,-0.0120739834235995,1,1066,1283
3,1828,17.1120893668738,0.5334384620131164,1,1160,1179
3,1829,17.922267262425297,0.07942358766957164,1,1066,1066
3,1830,1.1664624201764289,0.15725228986077372,1,1066,1084
3,1831,8.11671875447375,0.19436067248433525,3,551,1081
3,1832,4.180229212728985,0.15076715850131558,1,1179,1081
3,1833,-1,-0.04458496713311889,1,1291,1081
3,1834,7.708817312534943,0.15471786838535045,1,1375,1108
3,1835,6.431676150876342,0.22553410971039467,3,551,1081
