generation,id,fitness,species,parent1,parent2
2,362,77.78497325118886,1,1,244
2,363,87.37455250814914,1,238,1
2,364,35.42469766124627,1,212,1
2,365,104.07976317725097,1,1,1
2,366,35.60396014669681,1,219,238
2,367,71.32538866832358,4,242,244
2,368,80.85787632452607,4,244,242
2,369,64.83419438996376,3,242,244
2,370,34.692855825928945,1,244,244
2,371,66.81712457258328,4,238,1
2,372,83.43621216690636,1,1,1
2,373,71.36201042766082,1,1,1
2,374,70.47716850694071,1,238,1
2,375,85.45874527708065,3,244,244
2,376,35.82143151653331,3,212,244
2,377,88.01566245846732,1,1,244
2,378,85.42392352708627,4,212,242
2,379,87.46557123555075,1,242,1
2,380,72.52994597238998,1,212,1
2,381,60.00057066821522,1,1,238
2,382,37.585226600358226,1,242,1
2,383,84.57314332067986,1,1,244
2,384,73.29683122173269,2,244,244
2,385,36.67900839031769,1,242,1
2,227,187.80258046098075,3,49,106
2,273,128.3554212463327,3,123,122
2,386,67.42853831477399,3,232,283
2,387,31.886576065615166,3,226,284
2,388,84.31852056948341,3,290,167
2,389,91.830788702661,3,276,278
2,390,81.60371638204673,3,270,207
2,391,30.28832335704438,3,283,176
2,392,31.95680948715622,3,214,278
2,393,90.02966940414738,3,265,106
2,394,100.95936083138818,3,214,273
2,395,68.6090403007302,3,207,176
2,396,63.279538904855066,3,158,123
2,397,82.5489841069595,3,251,273
2,398,74.2167244890453,3,233,275
2,399,73.22672777934231,4,278,254
2,400,70.28914265044345,3,263,266
2,401,32.85044687722919,3,158,214
2,402,103.30669644781342,3,106,106
2,403,30.280984150943954,1,226,227
2,404,31.864238762448576,3,279,265
2,405,59.108177191130196,3,167,263
2,406,30.279289404202178,3,123,176
2,407,78.8326195702864,3,284,266
2,408,59.811802265758296,4,290,278
2,409,123.90528472885664,3,123,201
2,410,94.5201484936103,3,123,201
2,411,68.62552121037055,3,278,266
2,412,47.67783432495507,3,273,227
2,413,72.32419765069139,4,275,240
2,414,38.737158193526675,1,214,283
2,415,76.92644392036686,3,233,268
2,416,35.686453242948105,3,158,284
2,417,57.28685849350668,1,290,254
2,418,94.55650029869538,3,290,273
2,419,48.06837783734624,1,214,278
2,420,98.3705414223655,4,206,251
2,421,68.4517823050556,3,270,233
2,422,73.16919216599102,1,233,241
2,423,32.01277993460338,3,254,227
2,424,73.07574941590838,3,201,261
2,425,38.52965835392822,3,268,123
2,426,30.279904887206953,4,214,106
2,427,74.12962721201383,3,283,270
2,428,73.2738429845397,3,289,177
2,429,35.929510455993935,3,233,249
2,430,63.824068388122384,3,275,285
2,431,49.62778056208713,3,240,123
2,432,34.77859980934171,4,158,207
3,129,30.276545290847416,5,-1,-1
3,292,30.276545182652562,5,129,129
3,349,76.10293317572271,3,235,255
3,384,73.29683122173269,3,244,244
3,433,79.74785924258376,3,349,295
3,434,52.52333120313857,2,338,293
3,435,75.9717394700599,3,308,338
3,436,56.043339406684936,2,384,298
3,437,34.70959884152621,3,338,349
3,438,76.02471285968925,3,349,349
3,439,62.779626650695775,3,295,338
3,440,88.1820048513333,3,295,349
3,441,61.90959120083941,3,299,308
3,442,56.1696758254818,2,293,308
3,443,69.44908207133737,4,384,295
3,444,72.96526513494402,4,338,295
3,445,71.39266715295332,3,384,384
3,446,69.4725622204094,3,295,384
3,447,30.298218260188303,2,299,349
3,448,89.96613070456829,3,298,338
3,449,77.05344683644238,3,301,349
3,450,51.567745281125646,2,295,298
3,451,68.47807111907129,3,384,308
3,1,113.38943800880546,1,-1,-1
3,238,104.10795076931174,1,1,17
3,452,114.37742732846111,1,372,363
3,453,44.94901639247123,1,238,365
3,454,90.89906018534711,1,1,341
3,455,76.05740856625576,1,238,372
3,456,30.276545343436226,1,377,381
3,457,30.276545671179196,1,341,363
3,458,75.26200488810709,1,373,385
3,459,35.53540910026904,1,377,380
3,460,80.67146688575835,3,363,382
3,461,45.1286137698912,4,379,332
3,462,67.55780814885989,1,238,372
3,463,100.2281972694536,3,379,332
3,464,56.18324040880198,1,1,332
3,465,70.38635801212432,1,383,238
3,466,30.291902875644347,1,374,385
3,467,72.27494095339485,4,332,379
3,468,85.55622794186867,1,361,383
3,469,81.75004033716023,1,1,1
3,470,78.84478923248727,1,363,379
3,471,77.93478125939679,1,332,1
3,472,117.19225027120574,1,374,362
3,473,85.34055197299887,1,381,377
3,474,77.88123301114042,1,372,361
3,475,76.05314248364154,1,238,341
3,476,35.457754539789846,1,1,377
3,477,65.60129768156409,1,363,372
3,478,71.5214856285981,1,363,365
3,479,73.23504240596853,4,373,379
3,480,110.36320725559722,3,379,383
3,481,53.196838286614955,1,385,358
3,482,72.18698502879698,1,381,379
3,483,67.56472547547469,1,238,381
3,321,133.27689574956872,3,215,159
3,303,127.89480143852204,4,189,223
3,484,31.936432158434865,4,144,324
3,485,31.96097233088717,4,344,307
3,486,30.27683961305585,3,144,344
3,487,37.784657484582524,3,144,144
3,488,58.06248139332812,3,324,144
3,489,31.864251772742783,3,312,321
3,490,67.57472430369664,4,307,378
3,491,123.7982031197038,4,321,371
3,492,50.79459775060157,4,378,307
3,493,62.86829573254262,4,144,321
3,494,103.96461365050452,4,303,420
3,495,81.72304766175841,4,327,347
3,496,51.61321377025547,4,322,324
3,497,93.54790315841967,4,337,303
3,498,70.41046214074731,4,347,420
3,499,98.39514691413548,3,344,351
3,500,31.865036249806774,4,144,303
3,501,82.44965042462798,3,343,378
3,502,66.86179410163192,4,303,311
3,503,65.7194473861426,3,352,368
3,504,45.077949300874984,3,321,367
3,505,88.93387279316008,4,343,304
3,506,31.877658458975922,4,144,303
3,507,111.57880490061014,3,321,322
3,508,87.24844064420091,4,420,303
3,509,35.579684807758895,3,318,318
3,510,69.35722982461357,4,311,318
3,511,72.2777858030427,3,413,399
3,512,54.343151838796715,4,324,335
3,513,83.58930198166226,4,346,399
3,514,105.06110189605306,3,408,344
3,515,86.62681862445228,4,144,335
3,516,112.20546591420228,4,303,378
3,517,55.979174848419156,4,274,344
3,518,71.87834382453237,4,408,335
3,519,31.864235673843268,4,339,144
3,520,68.51031483060744,1,344,344
3,521,81.66030060633972,4,307,318
3,522,30.35529845608203,3,344,311
3,523,76.08484552652166,4,352,378
3,524,67.55661451147655,4,336,344
3,525,35.69950998685121,3,353,322
3,526,129.20202518106763,3,368,324
3,527,84.52085165977599,3,315,420
3,528,70.25211042404666,3,344,344
3,529,45.90405823561755,4,144,378
3,227,187.80258046098075,3,49,106
3,273,128.3554212463327,3,123,122
3,530,35.63775920764239,4,428,400
3,531,60.17155217818388,3,402,388
3,532,45.039567804960264,3,333,375
3,533,103.72305054749594,3,410,273
3,534,31.86524722372218,3,314,227
3,535,104.97043304230822,3,412,402
3,536,77.32438839692654,4,273,410
3,537,99.45465074920935,4,314,397
3,538,63.7767879764834,3,427,395
3,539,58.186069459382054,4,314,390
3,540,45.57190507845495,3,409,273
3,541,80.74743631460885,3,314,386
3,542,31.864343592747854,4,227,428
3,543,101.12739482021341,4,421,418
3,544,33.652298240157094,3,427,418
3,545,111.41373631577463,3,375,398
3,546,76.04648517388723,4,390,375
3,547,30.27667867375984,3,394,430
3,548,106.31089148949545,3,394,394
3,549,76.87278661534057,3,428,273
3,550,115.68372412339431,4,407,418
3,551,75.21648639164968,3,390,273
3,552,99.09917210809581,3,429,409
3,553,84.9060930643212,4,410,424
3,554,43.321651108426195,3,402,394
3,555,73.33200577392752,3,390,427
3,556,86.79409666614218,3,395,402
3,557,58.13925066562788,3,395,405
3,558,111.50519930432922,3,273,394
3,559,55.317155745679216,4,411,424
3,560,92.19822658394753,3,227,273
3,561,32.039600287995526,4,227,390
3,562,34.777935182569315,4,393,227
3,563,31.946891075077342,4,415,393
3,564,74.04613684583997,3,424,418
3,565,79.83991058766301,4,398,412
3,566,77.8331748208264,3,397,273
3,567,79.85242843602282,3,415,305
3,568,79.71776012262801,3,333,273
3,569,82.5009035466032,4,388,429
3,570,122.64418783343004,3,428,314
3,571,82.56510447740455,3,397,402
3,572,98.22883474523553,3,273,398
3,573,61.783279324871934,4,388,405
4,129,30.276545290847416,5,-1,-1
4,292,30.276545182652562,5,129,129
4,442,56.1696758254818,2,293,308
4,436,56.043339406684936,2,384,298
4,574,57.1793830343716,2,436,434
4,575,30.276545125547308,5,442,436
4,576,30.278948732766317,5,442,442
4,577,52.49608780921926,2,436,436
4,578,58.10036295889209,2,436,442
4,579,30.276546511594614,2,434,442
4,580,56.08854924954994,2,436,436
4,581,57.98549710224629,2,436,442
4,582,60.034862957321344,2,442,434
4,583,58.087859316610206,2,442,436
4,472,117.19225027120574,1,374,362
4,452,114.37742732846111,3,372,363
4,584,84.5444753790612,4,452,475
4,585,70.24098416384162,1,473,478
4,586,78.63863147676001,1,471,473
4,587,88.07254800711452,1,477,468
4,588,69.39943157301806,1,471,1
4,589,80.76126535016276,1,474,452
4,590,70.44950013084538,1,238,470
4,591,74.23439311886422,1,472,465
4,592,121.0425399728138,1,452,473
4,593,119.74698509290988,1,473,469
4,594,31.937332376956682,3,477,470
4,595,87.17537519938521,1,454,469
4,596,34.693451770413134,1,455,473
4,597,32.83062680039855,1,1,474
4,598,32.004273734938224,1,452,452
4,599,87.27315902807524,1,458,472
4,600,82.59175569509125,1,472,462
4,601,78.61034488691351,1,452,458
4,602,116.91803483869039,4,468,473
4,603,30.279408909524385,1,474,452
4,604,33.74182255844657,1,468,468
4,605,63.80051750163214,1,469,473
4,606,63.11524953719153,1,470,469
4,607,67.57995861971952,4,470,458
4,608,81.58725179238324,1,469,468
4,609,113.3984585207935,1,1,475
4,610,72.1759370985177,1,455,454
4,611,77.94846557771928,1,1,452
4,612,39.26384720283563,1,468,472
4,613,86.28865086336467,4,474,472
4,614,55.13208909180931,1,469,238
4,615,178.27415823053198,1,452,482
4,616,70.45830178278956,1,482,454
4,303,127.89480143852204,4,189,223
4,491,123.7982031197038,4,321,371
4,617,35.88614497138311,1,491,508
4,618,76.05170829568297,4,491,569
4,619,74.18707138608937,4,494,515
4,620,74.18215148184318,3,565,510
4,621,64.7481973894192,4,493,493
4,622,49.93785229246004,4,537,498
4,623,100.2454770451798,4,529,505
4,624,84.34896173061414,4,495,512
4,625,74.11871631398854,2,495,443
4,626,105.90846621206984,4,494,505
4,627,63.86725567362837,4,565,553
4,628,36.688581408676676,4,491,543
4,629,91.93252086054034,4,467,543
4,630,34.79613335889208,3,497,508
4,631,31.86720784314495,4,491,303
4,632,85.35739999644983,3,543,543
4,633,85.33843655332427,4,521,493
4,634,34.78487110702275,4,494,498
4,635,82.50972508614065,4,537,491
4,636,31.86900736444324,4,516,573
4,637,98.4065555235028,4,479,565
4,638,94.39617905655086,4,518,565
4,639,79.61055267926312,4,497,537
4,640,51.59829496582491,4,523,537
4,641,61.76020287746532,4,505,518
4,642,58.02544138799809,4,498,553
4,643,76.03399795827362,3,523,490
4,644,71.36861897734798,4,513,510
4,645,103.21951511142098,3,502,550
4,646,74.1368688964285,4,444,303
4,647,113.00743290408055,4,537,550
4,648,86.32287702506032,4,303,495
4,649,32.903829210919746,3,505,536
4,650,34.566127128853296,4,508,523
4,651,130.3703614589298,4,537,502
4,652,33.804486840180914,3,543,537
4,653,65.69914894425612,4,497,516
4,654,59.808719865466855,4,505,518
4,655,79.70242122491305,4,565,565
4,656,56.02690030651503,4,513,524
4,657,92.46713471916144,3,505,303
4,658,77.91489901683768,4,565,546
4,659,51.61465291216111,4,559,516
4,227,187.80258046098075,4,49,106
4,321,133.27689574956872,2,215,159
4,660,34.71966361982417,2,568,535
4,661,67.46319834726141,4,501,567
4,662,30.27658549155613,2,568,273
4,663,31.928521823705317,4,227,227
4,664,63.77047372706147,4,499,440
4,665,46.86702836861854,4,321,535
4,666,35.61596257784069,1,273,227
4,667,104.14758580839116,4,440,273
4,668,103.10317094914004,4,531,527
4,669,56.082067999299696,3,526,501
4,670,100.47889300394193,4,571,556
4,671,52.44216429106045,2,514,460
4,672,52.355378111772154,1,227,460
4,673,33.78206098658525,2,227,321
4,674,119.15606037642078,4,558,227
4,675,84.37609950264161,4,507,567
4,676,73.21433632703231,3,433,572
4,677,46.88369766214097,3,568,227
4,678,100.16656563805304,3,531,558
4,679,84.45435204683352,3,384,480
4,680,59.97088126367113,4,449,514
4,681,75.13701791368177,4,541,552
4,682,55.132655220508674,4,445,321
4,683,71.2086722341293,3,501,435
4,684,95.10630242298873,4,514,551
4,685,71.434713627561,3,438,321
4,686,31.950426898500705,3,558,499
4,687,81.58680049741153,3,463,566
4,688,31.89834052197218,4,535,551
4,689,42.306587187333136,3,533,535
4,690,69.1982485157049,3,273,558
4,691,88.09498226059551,3,571,541
4,692,35.7605835219832,3,460,571
4,693,62.70973381488309,3,435,549
4,694,210.19126559709179,3,273,552
4,695,54.321395731678436,2,560,499
4,696,35.49382295654677,4,527,514
4,697,59.92052896023007,4,448,527
4,698,93.83555308329686,3,526,556
4,699,110.13186456714433,4,526,527
4,700,74.17955170067151,3,566,349
4,701,70.40067440691814,4,558,507
4,702,34.63794956518298,3,533,526
4,703,99.11595126739562,3,446,548
4,704,38.59119184487611,4,570,533
4,705,78.79308839573746,4,511,552
4,706,51.58162754372553,3,541,273
4,707,72.40922225520777,4,527,448
4,708,75.05312973725032,4,558,566
4,709,36.70848624620431,4,507,227
4,710,97.50996740008195,4,566,551
4,711,91.83652885386694,3,572,556
4,712,33.722006528223275,3,551,273
4,713,31.919872168402446,3,321,440
4,714,56.16893203293044,4,321,558
5,576,30.278948732766317,5,442,442
5,129,30.276545290847416,5,-1,-1
5,715,30.276545696866684,5,129,576
5,321,133.27689574956872,2,215,159
