generation,id,fitness,species,parent1,parent2 
31,4401,103.36675900028975,1,2391,3859
31,4402,83.49220659667753,4,3233,4164
31,4403,73.20519049887912,5,2391,4291
31,4404,89.424954657212,4,3859,4164
31,4405,90.20103359303157,4,3859,3859
31,4406,64.23146509499176,4,3859,4164
31,4407,78.00708595111831,4,4164,4164
31,4408,86.53764840142355,4,3859,3859
31,4409,119.12522717557302,4,4164,4164
31,4410,81.74570777148855,4,4164,3859
31,4411,37.586773829197554,4,3859,3859
31,4412,108.12561291113445,4,4164,4164
31,4413,35.873436704138335,4,4164,3859
31,4414,32.94855187145534,4,3859,3859
31,4415,36.76765443303012,4,3859,4164
31,4416,83.66289091505516,4,3859,4164
31,4417,35.721993380777235,4,4164,4164
31,4418,385.8981481893467,4,4164,4164
31,4419,117.26217460454852,4,4164,4164
31,4420,41.235345707647,4,4164,4164
31,4421,90.11916226761848,4,3859,3859
31,4422,110.17524184647371,4,3859,3859
31,4423,132.94692852635157,4,4164,3859
31,4424,31.88803220687314,4,4164,3859
31,4425,90.88821357236797,1,4164,4164
31,4426,43.08960973765543,4,4164,3859
31,4427,82.73709199306818,4,3859,3859
31,4428,166.42181196123568,4,3859,3859
31,4429,269.99037500527993,4,4164,4164
31,4430,53.29064790758137,4,3859,3859
31,4431,181.23830935331918,4,3859,3859
31,4432,31.99538418155283,4,3859,3859
31,4433,228.6832606852185,4,3859,4164
31,4434,315.44160304347355,4,3859,3859
31,4435,86.4015117649998,4,4164,3859
31,4436,87.44554720010817,4,3859,3859
31,4437,115.17958164413372,4,3859,4164
31,4438,86.26134153924716,4,4164,3859
31,4439,93.9451396713246,1,3859,3859
31,4440,128.3264948416824,4,3859,4164
31,4441,136.73214276053503,2,3632,2391
31,4442,133.58904910127322,2,4283,3859
31,4443,185.00072236879424,4,4343,3859
31,4444,58.00999510786388,5,4262,2391
31,4445,269.12589489892815,2,4283,3233
31,4446,84.5757187911418,2,4267,4164
31,4447,112.30700898650562,2,4267,2391
31,4448,197.79924484723847,2,4321,4312
31,4449,31.86425280010574,5,4315,3233
31,4450,180.71306389344332,1,4283,4312
31,4451,35.864590746595205,5,4274,3233
31,4452,142.02431153760057,5,4283,2391
31,4453,264.51230295752583,2,3644,4232
31,4454,84.31690459088819,2,3644,3233
31,4455,101.11089540264481,5,4283,2391
31,4456,310.77225754703767,4,4274,4164
31,4457,143.7283885822653,2,3644,2391
31,4458,105.01669263157933,4,3632,3859
31,4459,84.4291770094412,2,4267,2391
31,4460,34.78589942443324,5,4329,3233
31,4461,162.8546887160751,4,4283,3859
31,4462,35.65990070419555,2,3632,2391
31,4463,228.39617319668895,4,3632,3859
31,4464,76.87213269732729,4,4360,4164
31,4465,119.15203424687581,2,3632,3859
31,4466,117.06182565792616,4,4328,4232
31,4467,76.1150240894624,5,4328,2391
31,4468,78.83784227957842,2,4267,3233
31,4469,42.18637709626118,4,4283,3859
31,4470,37.496150336530775,4,4274,4232
31,4471,35.76330571334137,5,4343,2391
31,4472,79.90210164799855,4,4283,3859
31,4473,33.82853735697627,2,3632,2391
31,4474,31.86424686065219,2,4267,2391
31,4475,75.98465571793852,2,4267,3859
31,4476,31.165869065904836,1,4283,4164
31,4477,30.276669765734066,5,4329,2391
31,4478,33.86362778305923,5,4283,2391
31,4479,103.17242696007618,2,3632,2391
31,4480,34.87731775374453,5,4329,2391
31,4481,46.66517864952614,5,4328,2391
31,4482,97.73584287980681,2,4267,3233
31,4483,42.551554558944005,4,4283,3859
31,4484,402.5060949573871,2,4283,4164
31,4485,86.97044259528869,5,4236,2391
31,4486,31.13442763916321,5,4315,3233
31,4487,107.00189618192448,1,3644,3859
31,4488,36.59405302936895,2,3644,4312
31,4489,114.31754598045555,2,3632,3233
31,4490,130.90236200549637,2,3644,2391
31,4491,95.70690258219604,2,4267,4232
31,4492,91.03972172680118,2,3644,3233
31,4493,33.64836036294242,5,4283,2391
31,4494,75.22683023085747,2,4283,4164
31,4495,82.59042308689968,1,4267,4312
31,4496,262.77434148408713,5,4274,2391
31,4497,35.752500396465,2,3632,4164
31,4498,236.0491359786403,1,4262,4312
31,4499,96.56477319414653,5,4343,2391
31,4500,132.83107518971406,4,4328,3859
31,4501,174.963043804783,2,3632,3233
31,4502,77.12029437795033,1,3632,4312
32,3976,36.46834139398287,3,3924,3462
32,4498,236.0491359786403,4,4262,4312
32,4450,180.71306389344332,1,4283,4312
32,2391,472.45333081480356,5,901,2063
32,3233,404.2209617729221,5,2941,3022
32,4267,563.5620752417284,2,3233,3644
32,3644,518.9172664432965,2,3132,3132
32,4375,781.2822118690358,4,4277,4312
32,3859,508.3339839413221,4,3664,3766
32,4503,39.57854407428692,2,3976,4450
32,4504,33.01646742402019,1,4450,4484
32,4505,222.32635200068543,1,4450,4484
32,4506,94.79637738195817,1,4498,4164
32,4507,190.2991700169973,4,4498,4375
32,4508,327.09693404296075,1,4450,4484
32,4509,119.6132550764354,4,4450,4164
32,4510,84.3939914829935,1,4498,4267
32,4511,222.26802577376975,4,4450,4375
32,4512,76.251725808532,1,4498,4445
32,4513,113.21408573803271,4,4450,4418
32,4514,132.72273373084124,4,4498,3859
32,4515,94.95137809672985,2,4498,3644
32,4516,76.98518189680306,1,4450,4484
32,4517,82.633692992405,4,4498,4418
32,4518,38.59767474668389,4,4450,4418
32,4519,59.505544846435534,4,4498,4164
32,4520,295.73932389729225,1,4498,4267
32,4521,31.873971463091504,2,4450,4267
32,4522,36.69098626111442,1,4498,4267
32,4523,38.644007049817716,2,4498,3644
32,4524,100.09241652320866,4,4496,4418
32,4525,70.64870371458751,5,3233,4484
32,4526,138.21022736213337,2,4381,3644
32,4527,117.85915229949099,4,4496,3859
32,4528,106.40803622371959,5,4496,4498
32,4529,30.27887847038523,5,2391,4164
32,4530,74.15586067534858,4,4392,3859
32,4531,32.87165289196206,5,2391,4453
32,4532,89.51588247589652,2,4381,4453
32,4533,119.19024346884677,5,3233,4450
32,4534,106.91604561735059,2,3233,4267
32,4535,35.6355590209479,2,4385,3644
32,4536,127.05569324897567,4,4452,4498
32,4537,116.22043532621676,1,4385,4450
32,4538,51.26994868424846,5,2391,4164
32,4539,31.875383163605456,1,4385,4450
32,4540,101.97575080062045,2,2391,3644
32,4541,77.88004536643058,2,4392,4448
32,4542,165.29582671322441,2,3233,4267
32,4543,90.95043870344129,5,3233,4453
32,4544,84.5278580227843,4,4381,3859
32,4545,75.24379849954444,2,4496,4267
32,4546,82.51958536032825,4,4496,3859
32,4547,117.53329156219925,5,3233,4498
32,4548,51.67529341160675,1,4392,4484
32,4549,266.9385574146005,5,3233,4498
32,4550,78.84649487875252,5,3233,4443
32,4551,31.876789593703496,4,4392,4434
32,4552,37.695039022338655,4,2391,4375
32,4553,32.067368626333426,4,4496,4164
32,4554,115.23784821192939,2,4267,3644
32,4555,50.37892703117203,2,4267,4267
32,4556,102.38407808329433,2,3644,3644
32,4557,181.61319777634762,2,4267,4267
32,4558,153.5850738651022,2,3644,3644
32,4559,146.18033814026631,2,4267,4267
32,4560,142.8654219251282,2,3644,3644
32,4561,31.130771293802432,2,3644,4267
32,4562,35.6567821496849,2,3644,3644
32,4563,40.27709085792479,2,3644,3644
32,4564,129.66048664773197,2,4267,3644
32,4565,31.864235534458203,2,4267,4267
32,4566,248.55846165249105,2,4267,3644
32,4567,111.62010537648673,2,4267,3644
32,4568,91.09416333900162,2,3644,3644
32,4569,45.3983664273734,2,4267,4267
32,4570,98.54210028752075,2,4267,3644
32,4571,33.905623827420875,2,3644,3644
32,4572,31.864235533110428,2,3644,4267
32,4573,85.43034541252773,2,4267,3644
32,4574,66.07459565282271,2,3644,3644
32,4575,82.56951617240406,2,4267,4267
32,4576,48.64287930911718,2,4267,3644
32,4577,265.7035584039322,2,3644,3644
32,4578,88.23523786379762,2,4267,4267
32,4579,35.62040238814861,2,4267,3644
32,4580,354.72311701275345,2,4267,4267
32,4581,44.130276354509576,2,3644,4267
32,4582,419.5693266678788,2,4267,4267
32,4583,82.47002192019218,2,4267,3644
32,4584,97.51403205558636,2,3644,3644
32,4585,83.7830037516274,2,4267,4267
32,4586,35.74394445641961,2,3644,3644
32,4587,39.40568760365851,2,3644,4267
32,4588,81.55189213488663,2,3644,4267
32,4589,176.34292448198678,2,3644,4267
32,4590,36.04004814084811,2,3644,3644
32,4591,89.49463293761758,2,4267,3644
32,4592,145.0921460167826,1,4443,4484
32,4593,196.95564043984461,1,4164,4267
32,4594,168.51117714064267,2,4456,3644
32,4595,83.00533473631185,4,4418,4445
32,4596,100.24225086817701,1,3859,4267
32,4597,49.014702321688546,4,3859,4484
32,4598,84.22985013369805,4,4164,4445
32,4599,163.86929163974173,4,4375,4445
32,4600,146.86332686615864,3,4375,4267
32,4601,194.2587115163342,2,4434,4448
32,4602,38.75778701970738,1,4164,3644
32,4603,51.29955285266798,4,4375,4445
32,4604,83.6244583722171,1,4418,4267
32,4605,81.57469671593842,2,3859,4267
32,4606,144.89727598929193,4,4434,4453
32,4607,203.11401608986014,4,4375,4453
32,4608,310.0367065324794,4,4164,4448
32,4609,141.14709423916798,1,4433,4484
32,4610,87.43643460158061,4,4164,4448
32,4611,246.2339241442849,1,4443,3644
32,4612,270.7778141638515,1,4164,4267
32,4613,33.77121380860053,2,4429,4267
32,4614,160.30685966266083,1,4375,3644
32,4615,93.53652300112698,1,3859,3644
32,4616,251.59065865052966,1,3859,3644
32,4617,32.031488113794026,4,4375,4267
32,4618,119.07542271336995,4,4375,4484
32,4619,95.59736423034941,4,4375,3644
32,4620,36.72430252455998,2,4418,4267
32,4621,92.0680466235851,4,4456,4453
32,4622,42.970693805619206,2,4164,4267
32,4623,128.26120682345305,4,4456,4453
32,4624,35.839289031754184,4,4164,4484
32,4625,31.866811603918016,1,3859,4267
32,4626,38.61102746073014,1,4164,4267
32,4627,127.20150513031781,1,4418,4267
32,4628,53.3091851184772,1,4164,4267
32,4629,159.6650141965427,4,4429,4445
32,4630,104.95527522276832,1,4375,4267
32,4631,35.762528084115594,4,4418,4445
32,4632,39.37782727968563,1,4456,4484
32,4633,31.93041644780058,2,3859,4267
32,4634,31.952901491123594,2,4164,3644
32,4635,50.71447734537641,1,3859,4267
32,4636,40.34346192322363,4,4418,4445
32,4637,127.27199163593998,4,4375,3644
32,4638,36.919167758009266,4,4375,4484
32,4639,65.40697266939644,4,4375,4484
32,4640,228.3739348962722,1,4164,4484
32,4641,86.63385830880415,4,4434,4445
32,4642,142.18545783989077,2,4418,3644
33,4600,146.86332686615864,3,4375,4267
33,3976,36.46834139398287,3,3924,3462
33,4508,327.09693404296075,1,4450,4484
33,4520,295.73932389729225,1,4498,4267
33,2391,472.45333081480356,5,901,2063
33,3233,404.2209617729221,5,2941,3022
33,4267,563.5620752417284,2,3233,3644
33,3644,518.9172664432965,2,3132,3132
33,4375,781.2822118690358,4,4277,4312
33,3859,508.3339839413221,4,3664,3766
33,4643,68.68916859259049,2,4600,4520
33,4644,135.20770976695724,2,4600,4520
33,4645,52.08023513781129,5,4600,2391
33,4646,30.276546486806986,5,4600,2391
33,4647,86.27898397005715,1,4600,4511
33,4648,187.67615907274308,4,4600,4607
33,4649,53.12316464070202,2,4600,4577
33,4650,33.8078700089682,2,4600,4608
33,4651,39.39405454019285,2,4600,4520
33,4652,85.10882638098141,1,4520,4511
33,4653,34.580047114088345,5,4508,2391
33,4654,30.28383038870055,5,4640,2391
33,4655,34.82539604211984,4,4508,4375
33,4656,115.86092928405412,4,4508,3859
33,4657,36.81779512975308,1,4616,4507
33,4658,72.18846803717422,4,4616,4375
33,4659,71.21613774253976,5,4612,3233
33,4660,64.10327680502891,4,4612,4375
33,4661,132.5899392340309,1,4611,4498
33,4662,144.1832103676764,5,4611,2391
33,4663,35.65286382275266,5,4508,3233
33,4664,38.734143046982105,5,4520,3233
33,4665,120.73788025393341,4,4611,4608
33,4666,140.11578895752487,1,4612,4498
33,4667,62.43617520308055,5,4520,2391
33,4668,39.52125095228681,5,4508,3233
33,4669,53.9039803831959,4,4508,4375
33,4670,152.200499840272,4,4520,4608
33,4671,145.4506323592155,2,4520,4608
33,4672,32.08517938224206,4,4520,3859
33,4673,58.812821378128014,5,4508,3233
33,4674,35.831130485815265,1,4520,4511
33,4675,245.60485265289714,1,4616,4498
33,4676,56.0575035007073,5,4616,3233
33,4677,179.8687253347594,1,4520,4511
33,4678,50.04682297318091,4,4520,4375
33,4679,233.0153652469672,1,4520,4511
33,4680,103.16893311427853,4,4640,3859
33,4681,105.74987548788938,5,2391,2391
33,4682,54.52136190111797,5,3233,3233
33,4683,36.617958131281014,5,2391,3233
33,4684,262.9831240431727,5,3233,3233
33,4685,33.7109477715759,5,3233,3233
33,4686,31.89159587946253,5,3233,2391
33,4687,46.05500682173455,5,2391,2391
33,4688,153.2876835771464,5,2391,3233
33,4689,31.138153733733112,5,2391,3233
33,4690,164.8918987067742,5,3233,3233
33,4691,49.925537940298405,5,2391,3233
33,4692,35.603948618922075,5,2391,3233
33,4693,34.57485042162448,5,2391,2391
33,4694,31.905665067687913,5,3233,2391
33,4695,30.276553163167467,5,2391,2391
33,4696,54.48776028391435,5,2391,2391
33,4697,147.50971151684493,5,3233,3233
33,4698,84.33440773350338,5,3233,3233
33,4699,328.62589805291725,5,3233,3233
33,4700,165.05061932493385,5,2391,2391
33,4701,34.712561831746996,5,2391,3233
33,4702,107.61745383869518,5,3233,2391
33,4703,101.0029987051847,5,3233,3233
33,4704,98.20363014206461,5,2391,3233
33,4705,187.82193162263607,1,3644,4616
33,4706,86.24185107517275,5,4566,3233
33,4707,274.0245752873369,1,4582,4508
33,4708,30.276601318144476,5,4566,2391
33,4709,31.992998569347094,5,4582,2391
33,4710,31.876875601761572,2,3644,2391
33,4711,70.6117831580088,2,4267,4508
33,4712,90.06122182848043,2,3644,3233
33,4713,81.72191708931284,2,4582,3233
33,4714,57.35482424912859,2,4267,4612
33,4715,174.12788520654948,2,3644,4520
33,4716,35.689202034610005,2,3644,2391
33,4717,62.87329836340122,2,4267,2391
33,4718,122.55139586954779,2,4267,3233
33,4719,60.94522907365016,2,4267,4508
33,4720,275.38335396082255,1,4582,4498
33,4721,252.92968136143745,2,3644,3859
33,4722,81.71118855245133,1,4580,4498
33,4723,57.865026421838216,2,4267,3859
33,4724,30.276911015457113,5,4582,2391
33,4725,159.17741122800913,4,4267,4375
33,4726,60.833518901847654,2,4267,3233
33,4727,35.94037620754974,2,4267,3233
33,4728,35.61386422333451,2,3644,3233
33,4729,99.16090264484123,2,4582,4599
33,4730,84.3875081298255,4,4601,3859
33,4731,31.864235533110428,4,4582,4375
33,4732,156.4415353391406,1,4582,4616
33,4733,84.51369733069566,2,4577,4616
33,4734,106.77078787723156,2,4267,3233
33,4735,91.01296934329096,1,4267,4498
33,4736,103.09907216077099,1,4582,4511
33,4737,92.38096968494209,1,3644,4498
33,4738,30.277545647694588,5,4580,2391
33,4739,102.96889193086979,4,4589,4375
33,4740,53.998473408329744,3,4601,4511
33,4741,72.05517110440417,1,4577,4612
33,4742,91.64973341692004,5,4580,2391
33,4743,376.7784851649229,2,3644,2391
33,4744,69.84573793798513,2,4267,4508
33,4745,48.26312775619724,2,4601,4498
33,4746,32.84381422391802,4,4601,4507
33,4747,112.43761986360184,4,3859,2391
33,4748,75.05059212181928,4,3859,2391
33,4749,30.27656081930403,5,4511,2391
33,4750,86.49331274672527,2,4498,2391
33,4751,114.69647038381925,5,4607,2391
33,4752,135.56205953149137,4,4375,3233
33,4753,56.19688916802858,4,4375,3233
33,4754,132.83466710180502,5,4511,3233
33,4755,31.988830346740684,4,4375,3233
33,4756,38.36105897818099,5,4607,2391
33,4757,80.7260823826908,4,3859,3233
33,4758,32.766893783781036,5,4608,2391
33,4759,36.55413728999266,5,4507,2391
33,4760,114.33244507272654,5,4608,2391
33,4761,77.87245316217923,4,3859,2391
33,4762,39.35800008141062,5,4608,3233
33,4763,82.548712176328,5,4498,2391
33,4764,83.45766151529374,4,3859,2391
33,4765,169.9295424947457,4,3859,2391
33,4766,211.26904101593055,5,4498,3233
33,4767,33.08715834336276,4,4375,3233
33,4768,46.39700286128571,4,4375,3233
33,4769,31.94943487759918,5,4608,2391
33,4770,165.59269543297978,4,3859,3233
33,4771,35.700035737701604,4,4375,2391
33,4772,228.2359847119081,4,3859,2391
33,4773,30.279059257469452,5,4498,2391
33,4774,126.14608204202958,4,3859,3233
33,4775,79.71264234861019,4,4375,2391
33,4776,85.26071131873606,4,4375,2391
33,4777,220.4872838772936,4,4375,2391
33,4778,33.88863251652395,5,4498,2391
33,4779,34.618909588341474,5,4607,2391
33,4780,75.01490591282537,5,4599,2391
33,4781,192.20789028576448,5,4498,2391
34,4600,146.86332686615864,3,4375,4267
34,4740,53.998473408329744,3,4601,4511
34,4508,327.09693404296075,1,4450,4484
34,4520,295.73932389729225,1,4498,4267
34,2391,472.45333081480356,5,901,2063
34,3233,404.2209617729221,5,2941,3022
34,4267,563.5620752417284,2,3233,3644
34,3644,518.9172664432965,2,3132,3132
34,4375,781.2822118690358,3,4277,4312
34,3859,508.3339839413221,4,3664,3766
34,4782,86.51114510995713,2,4600,3644
34,4783,36.820809971978555,3,4600,4375
34,4784,47.009850598348294,2,4600,4721
34,4785,38.50857619119952,2,4600,4720
34,4786,80.80036864105472,4,4600,4772
34,4787,30.27654603708829,5,4600,2391
34,4788,50.011931027109746,2,4600,4520
34,4789,99.33377701379108,5,4600,2391
34,4790,35.7896669679122,2,4508,4520
34,4791,94.80064844020879,1,4508,4520
34,4792,86.24177530154859,1,4520,4520
34,4793,66.93853662932496,1,4520,4508
34,4794,38.58044063826876,1,4508,4508
34,4795,83.64560428889266,2,4520,4520
34,4796,36.65589764572842,2,4520,4520
34,4797,108.88569656789862,1,4508,4508
34,4798,31.92538943130635,1,4520,4520
34,4799,69.45196580196732,1,4508,4508
34,4800,116.42029042465205,1,4520,4508
34,4801,120.80118709474398,1,4520,4508
34,4802,234.28620242647366,2,4508,4520
34,4803,428.18192424860047,1,4508,4520
34,4804,139.13925970231972,1,4520,4520
34,4805,131.57883440967652,1,4520,4520
34,4806,37.58130765386423,1,4520,4508
34,4807,66.76723478241942,1,4508,4508
34,4808,264.3434010229406,2,4520,4520
34,4809,32.8616171144648,1,4508,4508
34,4810,69.73237195337933,2,4520,4520
34,4811,281.94343396714135,1,4508,4520
34,4812,39.695876719673564,1,4520,4508
34,4813,112.28829283296804,1,4508,4520
34,4814,34.69784725239459,1,4520,4508
34,4815,36.033368196666046,2,4520,4508
34,4816,390.3411023541614,1,4508,4508
34,4817,262.5057973150379,1,4520,4520
34,4818,32.08112710769245,1,4520,4508
34,4819,148.41390583217634,1,4508,4520
34,4820,88.23492199052126,1,4508,4508
34,4821,72.24516203061629,2,4699,4267
34,4822,82.55001693456622,1,4684,4520
34,4823,129.78114225584318,2,4699,4267
34,4824,35.50301797332734,5,2391,4720
34,4825,32.87222239942222,2,4766,4267
34,4826,85.30080710239548,5,3233,4720
34,4827,186.3239051757293,2,4781,3644
34,4828,91.08061159406817,4,2391,3859
34,4829,35.74414206237501,5,2391,4648
34,4830,32.03014785397811,1,4781,4720
34,4831,45.244853157842115,2,2391,4267
34,4832,38.545905523375886,5,4699,4520
34,4833,30.277383153087385,5,2391,4508
34,4834,35.65269283170461,5,4699,4508
34,4835,32.80694264209947,2,4684,3644
34,4836,195.25583563806487,4,4699,3859
34,4837,93.30670705470968,2,3233,3644
34,4838,138.43602709779626,1,4688,4720
34,4839,81.62960141019965,5,4699,4648
34,4840,102.06344598099857,2,4684,4267
34,4841,105.99513720531021,5,4699,4772
34,4842,356.9326039316487,2,4684,4743
34,4843,48.51113188973111,2,4766,4743
34,4844,101.35708624761685,3,4700,4777
34,4845,80.65416538753077,5,2391,4777
34,4846,124.36037177449661,4,4781,4772
34,4847,76.96037869199957,5,2391,4508
34,4848,35.6652828579931,2,4700,3644
34,4849,30.276986463418545,5,2391,4508
34,4850,38.449212884787,2,4699,3644
34,4851,76.02113661902452,5,2391,4777
34,4852,34.611236288555155,2,2391,4267
34,4853,57.20897276017176,5,2391,4508
34,4854,36.72499040860555,2,3233,3644
34,4855,128.88807265204701,1,4684,4743
34,4856,56.076317112119376,5,4699,4520
34,4857,193.5008747406665,2,4699,4743
34,4858,38.58228769496672,5,2391,4777
34,4859,119.94058787944918,2,3644,4772
34,4860,244.78186333805724,3,4743,4375
34,4861,81.70212771012122,1,3644,4772
34,4862,101.44665226601485,1,3644,4720
34,4863,36.78384356160805,2,3644,4520
34,4864,90.23443428773786,2,4743,4508
34,4865,36.63674664013514,2,3644,4508
34,4866,43.03824780205885,1,4267,4648
34,4867,106.75926897341851,1,4267,4508
34,4868,98.68802372491622,2,4743,4772
34,4869,90.67884227338175,1,4267,4777
34,4870,37.80698386368712,1,4267,3859
34,4871,121.51105431476087,2,4743,4375
34,4872,220.40694357222134,2,4743,4772
34,4873,102.93209369472531,2,4267,3859
34,4874,57.67040348247865,2,4267,4777
34,4875,145.7641974506914,2,3644,4508
34,4876,44.89323285311512,1,3644,4508
34,4877,44.17638915516438,1,4721,4508
34,4878,140.2614112431505,3,4743,4375
34,4879,35.71799583164203,2,4267,4508
34,4880,142.93125133542793,4,4715,4772
34,4881,84.50561417774364,2,3644,4520
34,4882,69.89782874882188,2,4743,4508
34,4883,217.06249734965203,1,4715,4520
34,4884,130.13682280016104,2,4267,4520
34,4885,48.244028838713106,2,4721,4520
34,4886,552.0585651354736,2,4715,4720
34,4887,31.88956919512318,2,4267,4520
34,4888,76.76391723824958,1,4777,4720
34,4889,34.68698414415379,1,4772,4508
34,4890,34.78573636580565,4,3859,4508
34,4891,45.92360217426703,4,4375,4508
34,4892,219.48225416110463,1,4772,4720
34,4893,84.52281365126399,4,3859,4520
34,4894,66.98066741509777,1,4772,4508
34,4895,110.7133965471789,4,3859,4508
34,4896,78.75645701196785,1,4772,4520
34,4897,37.73782998795441,1,4648,4508
34,4898,33.81549427761466,4,3859,4508
34,4899,101.02506364372574,1,4648,4508
34,4900,70.48872741345217,1,4777,4520
34,4901,127.06589903661018,1,4777,4508
34,4902,41.247535295687705,4,4375,4508
34,4903,92.06928376743072,4,3859,4508
34,4904,147.4274613408323,3,4375,4520
34,4905,96.64779005947804,1,4772,4520
34,4906,85.6067715354396,4,3859,4508
34,4907,60.912378839209964,4,3859,4520
34,4908,91.11438549357712,1,4765,4520
34,4909,33.84214828224391,4,4375,4520
34,4910,93.04730026402645,4,3859,4508
34,4911,74.49202418510609,1,4777,4720
34,4912,90.1888755799433,3,4375,4508
34,4913,140.7376399880278,1,4765,4720
34,4914,31.86766183107045,4,3859,4720
34,4915,89.93819611461232,1,4772,4720
34,4916,66.74290511780295,2,4772,4508
34,4917,33.714975433442376,1,4648,4508
34,4918,134.54487790197194,2,4772,4508
34,4919,126.8717212514703,1,4772,4520
34,4920,72.47953200173342,3,4375,4508
35,4803,428.18192424860047,2,4508,4520
35,4816,390.3411023541614,1,4508,4508
35,2391,472.45333081480356,5,901,2063
35,3233,404.2209617729221,5,2941,3022
35,3859,508.3339839413221,4,3664,3766
35,4836,195.25583563806487,4,4699,3859
35,4267,563.5620752417284,2,3233,3644
35,4886,552.0585651354736,2,4715,4720
35,4375,781.2822118690358,4,4277,4312
35,4860,244.78186333805724,3,4743,4375
35,4921,128.5423516775264,1,4811,4808
35,4922,36.65506863157721,1,4508,4872
35,4923,171.67339643339153,1,4508,4808
35,4924,104.21347943509072,1,4811,4827
35,4925,39.490712025244555,4,4811,4375
35,4926,34.883091428676984,2,4816,4886
35,4927,78.88971180267743,3,4520,4375
35,4928,127.03116706963087,4,4520,4375
35,4929,31.86423553360883,2,4803,4267
35,4930,125.28473421345059,3,4803,4375
35,4931,104.76283522446279,1,4803,3644
35,4932,31.864235533110428,2,4883,4267
35,4933,100.35926324656515,4,4816,4375
35,4934,150.94650142570484,4,4816,4375
35,4935,37.86096466893615,1,4811,4802
35,4936,56.87190643040394,3,4520,4375
35,4937,33.01814040277992,2,4817,4842
35,4938,38.576596483387526,2,4892,3644
35,4939,362.38626518176113,1,4803,4842
35,4940,67.59420230811409,2,4803,3644
35,4941,462.23830644959696,1,4803,4802
35,4942,122.55480768686365,1,4508,3644
35,4943,32.057062444462176,1,4816,4886
35,4944,203.83459279718284,3,4803,4375
35,4945,31.8642572552579,2,4803,4886
35,4946,117.88003993225534,4,4819,4375
35,4947,31.864240964635304,3,4883,4375
35,4948,35.72544996880096,1,4803,4802
35,4949,107.49348158831756,2,4883,4842
35,4950,102.89104445773087,3,4520,4375
35,4951,86.49540060371723,4,4803,4375
35,4952,184.4733370381859,2,4803,4267
35,4953,46.86927369553046,3,4508,4375
35,4954,114.20483280276213,1,4508,4808
35,4955,33.89881047082426,4,4816,4375
35,4956,54.649075559452626,4,4816,4375
35,4957,291.9955463646118,4,4508,4375
35,4958,527.23575097905,4,4508,4375
35,4959,85.2780641819671,1,4508,4872
35,4960,111.24570484403773,3,3233,3859
35,4961,58.067698473540034,5,2391,4842
35,4962,138.27569725128984,4,4841,3859
35,4963,87.41867404806334,4,3233,3859
35,4964,82.67231361191475,4,3233,3859
35,4965,36.70155397627924,5,2391,4872
35,4966,143.54363822621153,4,3233,4375
35,4967,137.29626989083118,2,3233,4803
35,4968,32.121050041658236,2,3233,3644
35,4969,35.65354824581047,3,3233,4375
35,4970,89.14421097985999,2,3233,4267
35,4971,83.59892783986143,4,2391,4375
35,4972,31.127757580955272,5,2391,4816
35,4973,168.82845824301688,1,4841,4520
35,4974,77.85877764840882,4,2391,4375
35,4975,97.47410536425672,5,2391,4811
35,4976,81.57381020778047,3,2391,4375
35,4977,226.04248017181126,2,3233,4803
35,4978,147.59787462004002,4,4836,4375
35,4979,123.44064875461349,4,3859,4802
35,4980,275.33365568825457,4,3859,4883
35,4981,225.14514016568532,1,3859,3644
35,4982,187.559451928594,1,4836,4803
35,4983,31.864235533110428,1,3859,4375
35,4984,87.30367631665622,1,3859,3644
35,4985,95.66799585063214,2,4836,4892
35,4986,40.46689535295963,4,3859,4375
35,4987,121.85577295802761,4,4880,4375
35,4988,95.66748293753939,4,4880,4375
35,4989,87.99146401486914,4,3859,4508
35,4990,35.85936464561402,2,3859,4520
35,4991,134.50606134826648,4,4880,4375
35,4992,31.876245188364702,1,4880,4816
35,4993,69.50391272824866,3,3859,4375
35,4994,138.8268488168681,1,3859,4267
35,4995,35.87745967122855,4,4836,4375
35,4996,152.78661584992005,1,4836,4375
35,4997,75.58202058179363,3,4267,4375
35,4998,177.99024855261737,4,4802,4375
35,4999,65.83177457536792,4,3644,4375
35,5000,79.9076151197689,3,4886,4375
35,5001,162.83034600235544,4,4872,4375
35,5002,37.741427114519354,4,4872,4375
35,5003,82.02759988068625,4,4267,4375
35,5004,389.93959995819245,3,4842,4375
35,5005,30.297920799258897,3,4808,4375
35,5006,34.90374654082156,4,3644,4375
35,5007,197.8466493348157,2,4267,4375
35,5008,73.27185385932033,3,4857,4375
35,5009,141.54825258374692,3,4808,4375
35,5010,57.21794768001541,4,4267,4375
35,5011,451.27280978679374,4,4842,4375
35,5012,127.52950853111454,3,4842,4375
35,5013,557.731932432726,4,3644,4375
35,5014,86.38627107059746,3,4267,4375
35,5015,36.731976412807946,3,4802,4375
35,5016,151.57783471418324,3,4267,4375
35,5017,40.54295651560827,3,4842,4375
35,5018,58.52767635287597,2,4808,4375
35,5019,151.67030720366327,4,4267,4375
35,5020,59.321395245813825,4,4886,4375
35,5021,392.847731528061,4,4842,4375
35,5022,229.52192373071767,2,4886,4375
35,5023,31.864235533110428,3,4842,4375
35,5024,86.2189492565852,3,4842,4375
35,5025,47.75941161844854,4,4886,4375
35,5026,48.70683748977956,3,4808,4375
35,5027,90.10322946796845,4,4872,4375
