generation,id,fitness,species,parent1,parent2 
18,2742,91.94624967569752,1,2623,2622
18,2743,77.94573354919513,1,2592,2585
18,2744,142.9572151404508,1,2610,2640
18,2745,104.8432442100468,1,2620,2599
18,2746,53.1267798618229,1,2620,2585
18,2747,108.96662121926795,1,2653,2589
18,2748,31.122678311459957,1,2599,2621
18,2749,35.81001436642013,1,2504,2589
18,2750,93.63313614856418,1,2623,2629
18,2751,64.75390706226582,1,2622,2625
18,2752,104.82355706268679,1,2650,2589
18,2753,120.36292712962654,1,2640,2560
18,2754,31.864236744826297,1,2653,2573
18,2755,93.26284127260007,1,2625,2621
18,2756,60.396832141672235,1,2625,2647
18,2757,115.13607912000047,1,2650,2623
18,2758,99.48332135781199,1,2629,2622
18,2759,53.20566519685277,1,2622,2610
18,2760,32.72803571231324,1,2573,2560
18,2761,100.32498903186786,1,2504,2649
18,2762,82.31401911976425,1,2623,2622
18,2763,108.4712744500038,1,2622,2622
18,2764,106.24579852514618,1,2610,2640
18,2765,89.02564691091472,1,2647,2573
18,2766,81.62057818648236,1,2573,2621
18,2767,80.69325319671816,1,2573,2599
18,2768,98.13861915936766,1,2640,2622
18,2769,75.96727758897876,1,2623,2589
18,2770,137.09891482510614,1,2649,2589
18,2771,124.29896187395696,1,2587,2589
18,2772,70.3476673403551,1,2620,2587
18,2773,125.79377643357887,1,2592,2219
18,2774,82.58126523101735,1,2623,2599
18,2775,85.28714521046952,1,2504,2599
18,2776,34.681691322015446,1,2599,2650
18,2777,79.69371003238192,1,2585,2587
18,2778,73.11635620003945,1,2649,2629
18,2779,158.95977021521688,1,2629,2585
18,2780,58.52145277514253,1,2587,2622
18,2781,31.86423568219508,1,2504,2573
18,2782,109.50434770645877,1,2585,2647
18,2783,39.511870253973534,1,2649,2622
18,2784,66.1761797406819,1,2625,2649
18,2785,110.08213503974898,1,2647,2610
18,2786,119.86487070926873,1,2592,2583
18,2787,228.71713957028868,1,2504,2621
18,2788,41.12978843694153,1,2583,2647
18,2789,68.55838158072798,2,2583,2219
18,2790,176.47983316263588,1,2573,2623
18,2791,31.874471586219908,1,2653,2622
18,2792,31.86424817669323,1,2560,2219
18,2793,169.6825093771883,1,2610,2599
18,2794,239.18298275691072,1,2647,2610
18,2795,99.15896448821674,1,2653,2623
18,2796,35.69128303424825,1,2621,2640
18,2797,138.33467090958,1,2585,2610
18,2798,32.906244197589324,1,2622,2504
18,2799,81.64616560375025,1,2650,2623
18,2800,139.7011959006748,1,2620,2629
18,2801,31.864235533110428,1,2583,2653
18,2802,35.853059494161606,1,2625,2622
18,2803,31.867401357776334,1,2560,2653
18,2804,170.413175933293,1,2589,2601
19,2700,135.70355851078926,2,2514,2385
19,2686,129.88813308385937,2,2545,2404
19,2805,87.23266614608248,2,2707,2683
19,2806,58.60582445239843,2,2676,2699
19,2807,31.864235533110428,2,2544,2699
19,2808,82.54912232069748,2,2676,2700
19,2809,90.97755764189944,1,2700,2686
19,2810,89.14884801097202,2,2686,2696
19,2811,102.6679929204219,2,2544,2544
19,2812,60.92786873427836,2,2707,2686
19,2813,82.56819335572752,2,2700,2683
19,2814,85.88487706294976,1,2676,2544
19,2815,89.85150823941285,2,2542,2676
19,2816,75.15776080331145,2,2676,2544
19,2817,52.38989091093307,2,2686,2676
19,2818,83.44399503923799,2,2699,2676
19,2819,54.70750868509405,2,2544,2683
19,2820,88.13494808796791,2,2683,2707
19,2821,46.85817547798278,2,2683,2707
19,2822,94.63783653134463,2,2676,2700
19,2823,83.45943771817444,2,2707,2696
19,2824,88.92539558431677,2,2700,2696
19,2825,30.27664557465444,2,2544,2696
19,2826,82.54219176066204,1,2707,2686
19,2827,107.64814980530089,2,2700,2683
19,2828,70.29535756719821,2,2686,2544
19,2829,96.45065182636054,2,2676,2676
19,2830,45.79451928614783,2,2683,2544
19,2831,74.14725372709682,2,2699,2696
19,2832,75.96166248361462,2,2676,2699
19,2833,35.59000902734975,2,2683,2683
19,2834,103.01103590087568,2,2676,2542
19,2835,98.44061128882022,2,2683,2686
19,2836,78.77116269892123,2,2699,2707
19,2837,31.8642357645271,2,2544,2699
19,2838,84.33089559155825,2,2544,2544
19,2839,76.98490610832518,2,2707,2707
19,2840,79.82848759831406,1,2696,2686
19,2841,34.73112965613621,2,2707,2676
19,2842,83.43040463579777,2,2686,2544
19,2843,76.92719618079768,2,2696,2707
19,2844,130.6082925457789,2,2699,2686
19,2845,86.212996586241,2,2686,2683
19,2846,91.88011321145117,2,2707,2686
19,2847,62.90945899902531,2,2683,2699
19,2848,31.864235533219368,2,2676,2683
19,2849,31.86916815908858,2,2544,2544
19,2850,30.290339388701767,2,2700,2544
19,2851,117.56792908982746,2,2700,2683
19,2852,31.864235533110428,2,2700,2686
19,2853,82.55036408672956,2,2700,2676
19,2854,83.42366042829892,2,2699,2699
19,2855,82.54932863238068,2,2676,2707
19,2856,71.32532370309482,2,2544,2707
19,2857,88.11563982074259,2,2683,2686
19,2560,499.79166339885387,1,2441,2436
19,2219,415.1473015034747,1,1929,1987
19,2858,33.78080073452563,1,2667,2732
19,2859,121.33775874539867,1,2725,2740
19,2860,83.45396873425372,1,2787,2770
19,2861,31.864235533110428,1,2560,2787
19,2862,340.9899527972576,1,2560,2735
19,2863,35.62369501329907,1,2779,2732
19,2864,90.9245583895707,1,2793,2787
19,2865,115.29952116176005,1,2797,2787
19,2866,118.34693771890716,1,2735,2736
19,2867,79.86331383755959,1,2560,2726
19,2868,143.78605057763588,1,2740,2726
19,2869,102.98860933862963,1,2726,2790
19,2870,84.41058360078382,1,2773,2744
19,2871,140.09952811390045,1,2736,2779
19,2872,32.90887768502668,1,2219,2725
19,2873,31.865233413484845,2,2219,2793
19,2874,35.69954800394844,1,2779,2726
19,2875,146.88249761707243,1,2735,2773
19,2876,31.864235533110428,1,2787,2779
19,2877,138.77743060537009,1,2787,2804
19,2878,86.58222680850646,1,2219,2800
19,2879,120.2888453142572,1,2726,2790
19,2880,78.83688273153352,1,2740,2560
19,2881,86.18121980573419,1,2725,2787
19,2882,81.47936425425223,1,2560,2736
19,2883,30.27730003193785,1,2725,2797
19,2884,77.96207800237093,1,2804,2804
19,2885,37.48822876299614,1,2735,2770
19,2886,74.33113495295885,1,2744,2739
19,2887,77.92822239396779,1,2744,2779
19,2888,31.950050842207144,1,2794,2667
19,2889,111.90818034960944,1,2732,2717
19,2890,76.07307024199278,1,2770,2717
19,2891,181.33144511128026,1,2804,2732
19,2892,200.8096455581915,1,2770,2800
19,2893,34.78006720158545,1,2779,2717
19,2894,162.94920276329879,1,2560,2793
19,2895,124.45344842168515,1,2773,2726
19,2896,105.64975163453398,1,2735,2779
19,2897,111.46768087135551,1,2726,2787
19,2898,108.29254208048526,1,2773,2790
19,2899,153.89464038553484,1,2770,2794
19,2900,32.74671640819809,1,2787,2794
19,2901,114.87884657658817,1,2744,2787
19,2902,35.68098014633827,1,2797,2794
19,2903,143.89463036971387,1,2736,2735
19,2904,68.631721538452,2,2219,2739
19,2905,31.91409696791335,1,2560,2667
19,2906,772.8267965847676,1,2770,2790
19,2907,30.280905499112635,1,2794,2744
19,2908,107.54287810156715,1,2732,2739
19,2909,136.02605827862445,1,2736,2773
19,2910,192.7252071595508,1,2804,2773
19,2911,34.61660045471244,1,2717,2735
19,2912,141.18702394345885,1,2779,2797
19,2913,104.90037107473297,1,2725,2787
19,2914,82.77345022068816,1,2717,2770
19,2915,106.75634023589362,1,2793,2800
19,2916,107.59279057822512,1,2770,2787
19,2917,123.35444665090154,1,2740,2794
19,2918,89.86416857270777,1,2732,2797
19,2919,33.68750367879849,1,2219,2740
19,2920,110.54312006902111,1,2797,2800
19,2921,169.07072920715376,1,2773,2773
19,2922,31.871618588413003,2,2735,2219
19,2923,223.91754333787057,1,2794,2717
19,2924,35.553027596363094,1,2667,2744
19,2925,184.67473119914794,1,2790,2787
19,2926,35.84928902620834,1,2770,2726
19,2927,186.3425143861648,1,2740,2794
19,2928,72.37836930642655,1,2779,2219
19,2929,117.06704413229977,1,2787,2779
19,2930,91.51638006981871,1,2717,2790
19,2931,114.21145410483719,1,2770,2800
19,2932,70.47735502372745,1,2773,2744
19,2933,50.68694037334876,1,2790,2725
19,2934,192.9019158626065,1,2794,2732
19,2935,35.66262083883845,1,2732,2770
19,2936,78.8147645890451,1,2725,2773
19,2937,82.53967495902029,1,2667,2797
19,2938,174.1673153664284,1,2790,2744
19,2939,110.28559174626074,1,2787,2744
19,2940,83.62880717352866,1,2779,2779
19,2941,95.87836433135443,1,2735,2732
19,2942,170.95870955429197,1,2797,2732
19,2943,107.65105018201552,1,2787,2787
19,2944,286.4100904085859,1,2804,2787
19,2945,82.50743516133596,1,2787,2804
19,2946,154.30643383166466,1,2560,2740
19,2947,82.3394598689332,1,2770,2793
19,2948,32.812389536751986,1,2773,2797
19,2949,31.864235533110428,1,2560,2219
19,2950,58.98924478999554,1,2667,2219
20,2700,135.70355851078926,2,2514,2385
20,2844,130.6082925457789,2,2699,2686
20,2951,108.56966732614623,2,2851,2846
20,2952,44.07559205473129,2,2834,2822
20,2953,82.55291326942098,2,2834,2827
20,2954,86.35720806605272,2,2834,2834
20,2955,36.955336297130216,2,2846,2827
20,2956,115.12915569828185,2,2827,2686
20,2957,88.21149963086073,2,2835,2700
20,2958,80.5479937188713,2,2822,2834
20,2959,72.08224551836817,2,2835,2811
20,2960,83.47321268050742,2,2851,2835
20,2961,43.009779667442245,2,2851,2844
20,2962,66.65514254254785,2,2834,2686
20,2963,52.36439985429367,2,2834,2829
20,2964,103.67332944042737,2,2835,2846
20,2965,31.864235533110428,2,2829,2822
20,2966,84.337036520796,2,2835,2844
20,2967,119.46485778592721,2,2844,2827
20,2968,89.8253207992871,2,2851,2834
20,2969,82.538581415393,2,2829,2835
20,2970,33.82834511883224,2,2827,2829
20,2971,96.7302915650124,2,2844,2686
20,2972,82.55389103321264,2,2835,2700
20,2973,73.26016939981054,2,2686,2822
20,2974,101.09323206200841,1,2829,2822
20,2975,95.38104545046058,2,2811,2686
20,2976,90.94521211843168,2,2835,2822
20,2977,96.15204076491298,2,2835,2834
20,2978,69.34963488240203,2,2700,2822
20,2979,92.75139851663735,2,2846,2827
20,2980,112.40802704036282,2,2822,2844
20,2981,102.96361544236802,2,2844,2851
20,2982,32.01338530734073,2,2811,2844
20,2983,109.23959507325253,2,2851,2827
20,2984,101.72868006558986,2,2834,2834
20,2985,90.82350190285752,2,2844,2827
20,2986,149.15445848623128,2,2700,2686
20,2987,89.16807937848158,2,2851,2834
20,2988,33.87747925806826,2,2844,2827
20,2989,82.54976325711766,2,2686,2829
20,2990,101.02534143945122,2,2834,2834
20,2991,82.54957851218174,2,2834,2686
20,2992,46.061376093357985,1,2811,2829
20,2993,77.8899657000807,2,2811,2851
20,2994,58.13950355180039,2,2686,2834
20,2995,81.63735374885131,2,2700,2811
20,2996,76.16906831880434,2,2851,2851
20,2997,85.27542282413194,2,2835,2686
20,2998,93.78296412897043,2,2686,2844
20,2999,105.82004191175005,2,2851,2851
20,3000,36.68727932909783,2,2846,2827
20,2906,772.8267965847676,1,2770,2790
20,2560,499.79166339885387,1,2441,2436
20,3001,35.700578102677035,1,2899,2906
20,3002,31.864236141414768,1,2910,2923
20,3003,34.513300597897796,1,2891,2875
20,3004,110.30161005209122,1,2921,2934
20,3005,110.87662905959864,1,2894,2934
20,3006,110.49403070156976,1,2862,2894
20,3007,58.867113804317,1,2560,2942
20,3008,196.07533474193133,1,2910,2906
20,3009,107.55874592712289,1,2946,2891
20,3010,71.42918447820848,1,2892,2892
20,3011,65.25961056146392,1,2560,2923
20,3012,109.2306982334317,1,2934,2925
20,3013,85.32070541985811,1,2910,2938
20,3014,35.68522937493543,1,2899,2910
20,3015,49.631416628170804,1,2892,2942
20,3016,86.24430925044433,1,2903,2944
20,3017,83.5917792586934,1,2946,2894
20,3018,118.30410489709763,1,2944,2925
20,3019,170.58779773622925,1,2921,2944
20,3020,33.81106057589492,1,2925,2934
20,3021,79.76359470780069,1,2560,2892
20,3022,87.48088064097735,1,2938,2938
20,3023,31.864235533110428,1,2862,2944
20,3024,235.13411813469315,1,2923,2219
20,3025,77.47604002068213,1,2219,2927
20,3026,88.96923608377762,1,2938,2923
20,3027,71.96882267751967,1,2938,2921
20,3028,89.91377758924634,1,2875,2927
20,3029,122.56660755246772,2,2219,2927
20,3030,35.59263343859357,1,2938,2906
20,3031,92.03117588286842,1,2927,2219
20,3032,190.22685716527042,1,2910,2906
20,3033,31.864416585131483,1,2219,2938
20,3034,69.40794586740974,1,2906,2894
20,3035,99.28339217995159,1,2899,2921
20,3036,73.1055059269691,1,2894,2942
20,3037,85.38640032144392,1,2892,2927
20,3038,35.70233210830667,1,2944,2862
20,3039,31.864933407547664,1,2944,2938
20,3040,31.88319843873193,1,2946,2891
20,3041,122.28513281383069,1,2894,2903
20,3042,84.38382318582349,2,2899,2219
20,3043,231.34544312007716,1,2903,2927
20,3044,35.821806505259424,1,2925,2946
20,3045,67.91283788651714,1,2938,2927
20,3046,146.6341977877976,1,2862,2923
20,3047,139.5079732531581,2,2894,2219
20,3048,73.1630677623355,1,2946,2927
20,3049,131.79621879505163,1,2938,2910
20,3050,114.21296902570222,1,2862,2946
20,3051,143.57974078600756,1,2899,2921
20,3052,140.3037732303116,1,2906,2903
20,3053,115.03622624387428,1,2925,2923
20,3054,36.0012701868089,1,2944,2934
20,3055,97.43108857499946,1,2946,2934
20,3056,124.23597715538745,1,2938,2862
20,3057,100.09589962458155,1,2942,2891
20,3058,45.71658846031111,1,2875,2910
20,3059,128.85847874766617,1,2946,2942
20,3060,32.93089276224944,1,2875,2921
20,3061,34.776071231004615,1,2862,2938
20,3062,150.356677032661,1,2923,2875
20,3063,89.07855568276898,1,2862,2899
20,3064,94.65436438064799,1,2925,2906
20,3065,113.48283798756509,1,2906,2875
20,3066,156.65433728125882,1,2925,2906
20,3067,74.17238463405202,1,2903,2219
20,3068,142.7961045152323,1,2927,2946
20,3069,120.40711834897358,1,2944,2875
20,3070,34.94163085126108,1,2892,2927
20,3071,37.66997874047878,1,2923,2921
20,3072,116.96187502609689,1,2862,2891
20,3073,147.50003574599808,1,2894,2910
20,3074,178.32557176837673,1,2891,2921
20,3075,36.551419228219466,1,2944,2942
20,3076,86.35414007773423,1,2910,2560
20,3077,175.34573201917922,1,2921,2899
20,3078,83.38047777017535,1,2862,2560
20,3079,92.04149758524345,1,2910,2899
20,3080,129.07984433963762,1,2946,2899
20,3081,92.8281799075158,1,2938,2903
20,3082,314.55010112928665,1,2862,2891
20,3083,90.05015337899648,1,2946,2891
20,3084,137.99515927082084,1,2942,2942
20,3085,128.6521418567475,1,2891,2921
20,3086,85.31967755611544,1,2927,2946
20,3087,174.88306064103145,1,2899,2891
20,3088,86.26456633669916,1,2946,2906
20,3089,35.639391465598514,1,2927,2862
20,3090,54.92733806530784,1,2938,2910
20,3091,100.15833146458142,1,2891,2923
20,3092,33.89708665071751,1,2927,2944
20,3093,98.95003232414385,1,2944,2219
20,3094,80.55484829611677,1,2934,2875
20,3095,67.6527855512866,1,2899,2560
20,3096,83.4611507528655,1,2903,2938
21,2986,149.15445848623128,2,2700,2686
21,3047,139.5079732531581,2,2894,2219
21,3097,77.95524232909908,1,2700,3047
21,3098,35.65086217896775,2,2700,2956
21,3099,31.864235533110428,2,2956,2951
21,3100,67.55442705458299,2,2700,3029
21,3101,59.0255317968617,2,3047,2986
21,3102,60.111156180318666,1,2700,2999
21,3103,126.29188613438888,2,2844,2983
21,3104,77.79209415965931,2,3047,2956
21,3105,139.17249201464242,2,2956,2983
21,3106,57.06997130469615,2,2700,2967
21,3107,78.90796672009978,2,2986,3029
21,3108,33.726581496457925,2,2844,2844
21,3109,80.7036757947404,2,2700,2983
21,3110,56.22692229181772,2,3029,3047
21,3111,83.46189313691717,2,3047,2956
21,3112,96.51706434579951,2,2980,2983
21,3113,199.71875697003648,1,2999,3047
21,3114,74.29260127530374,2,2844,2956
21,3115,48.56571519634723,1,2980,2980
21,3116,130.85444704639195,2,2999,2956
21,3117,73.16611278345138,1,2956,3047
21,3118,83.42157948373313,2,2844,3029
21,3119,107.48479777690781,1,3029,3047
21,3120,101.99614322293822,2,2700,2956
21,3121,195.90141983899068,2,2956,2986
21,3122,133.984283690142,2,2986,3047
21,3123,59.95197134752747,2,2986,3047
21,3124,35.74649995353546,2,2844,2999
21,3125,139.95011559145016,2,3047,2951
21,3126,94.50425425820664,2,2956,2983
21,3127,56.467814083623274,2,3047,2951
21,3128,32.01740127531384,1,3029,2980
21,3129,82.55745369671862,2,2844,2986
21,3130,79.83624832438636,2,2983,2951
21,3131,30.278163226642874,1,3029,2980
21,3132,81.53942375901205,2,2951,2844
21,3133,93.87126396532128,2,2980,2700
21,3134,173.67158027551702,1,3047,2844
21,3135,102.14343619944911,2,2983,3029
21,3136,50.69021484816381,2,3047,2986
21,3137,111.15075242044801,1,2967,2967
21,3138,82.53093772833867,2,2967,2980
21,3139,31.864235533110428,2,3047,2967
21,3140,38.510063046115356,2,2700,2956
21,3141,89.00789649353231,2,2956,2986
21,3142,42.45930622225017,2,2967,2999
21,3143,82.54979939201397,2,3029,2844
21,3144,111.15536419303928,2,2844,2983
21,3145,86.19642552114287,2,2967,2983
21,3146,95.66789259805769,2,2983,2999
21,3147,84.32261222875213,2,2983,2986
21,3148,85.33598649916475,2,2986,2980
21,3149,34.70941156464308,2,2700,3047
21,3150,35.692331748867865,2,2980,2986
21,3151,121.4517461960075,2,3029,2951
21,3152,35.76917633317227,2,2700,3047
21,2906,772.8267965847676,1,2770,2790
21,2560,499.79166339885387,1,2441,2436
21,3153,156.54346836598086,1,3082,3024
21,3154,94.84631519694956,1,3074,3032
21,3155,108.56632198160597,1,3052,3062
21,3156,136.2292809481309,1,3062,3074
21,3157,118.60495770187606,1,3051,3046
21,3158,94.63031875587664,1,3077,3046
21,3159,125.45195420597614,1,3073,3084
21,3160,102.7738384041555,1,3052,3074
21,3161,82.68848804699776,1,3084,3032
21,3162,48.647371183130794,1,3046,3043
21,3163,109.55909700686337,1,3084,3049
21,3164,111.38328602711074,1,3019,3084
21,3165,35.92039247212775,1,3074,2560
21,3166,114.65495476691565,1,3008,3082
21,3167,85.34456334451136,1,3046,3032
21,3168,122.00581697774142,1,3068,3008
21,3169,107.55246065999242,1,3062,3043
21,3170,128.65432740065913,1,3019,3043
21,3171,116.73456499136736,1,3043,3082
21,3172,157.71115981969865,1,3082,3082
21,3173,87.15926291013179,1,3062,3084
21,3174,36.65133291101373,1,3084,3074
21,3175,229.30952975725086,1,3052,3084
21,3176,96.4657053479045,1,3087,3077
21,3177,117.72531821990376,1,3062,3062
21,3178,142.6875230344801,1,3062,3043
21,3179,87.18608543644571,1,3073,2560
21,3180,71.50830363183934,1,3084,3082
21,3181,101.45582959623911,1,3062,3082
21,3182,54.29150583573637,1,3024,2906
21,3183,157.0014934829057,1,3049,3066
21,3184,37.605162568919944,1,3062,3068
21,3185,121.88546664257042,1,3066,3062
21,3186,132.40315166590415,1,3051,3082
21,3187,95.68280317032952,1,2906,3019
21,3188,72.99638421023104,1,2906,3046
21,3189,97.95183342226736,1,2560,3024
21,3190,108.93451765779346,1,3062,3066
21,3191,114.95946142050573,1,3019,3087
21,3192,37.5433161193631,1,3068,3074
21,3193,31.902767150657773,1,3082,3024
21,3194,91.94009245231126,1,3049,3068
21,3195,81.99398356485217,1,3062,3074
21,3196,31.123625384819213,1,3051,3084
21,3197,86.13498681935458,1,2560,2560
21,3198,60.865988266456135,2,3024,3024
21,3199,113.1872681370058,1,3019,3049
21,3200,70.37312012594927,1,3046,3084
21,3201,68.52437945880877,1,2906,3024
21,3202,36.58474762099389,1,3008,3084
21,3203,95.27340235636008,2,3024,3073
21,3204,129.8229855274358,1,3084,3052
21,3205,39.40105626708599,1,3084,3051
21,3206,33.87494925598571,1,3084,3032
21,3207,270.014766936667,1,2906,3082
21,3208,134.17120929396145,1,3062,3082
21,3209,82.57643364195006,1,3062,3074
21,3210,36.7284313256542,1,3051,3052
21,3211,91.82481939175437,1,3008,2906
21,3212,72.17340171301132,2,3024,2560
21,3213,82.63653869864149,1,3032,3051
21,3214,33.85898579924975,1,2906,3087
21,3215,136.88169186432248,1,2906,3074
21,3216,79.76609218281313,1,3082,3073
21,3217,34.98155315041556,1,3062,3032
21,3218,31.23575958219045,1,3019,3062
21,3219,197.98815401250494,1,3062,3051
21,3220,36.63002047656635,1,3062,3068
21,3221,117.85790693868789,1,3087,3008
21,3222,98.5844222931138,1,3082,3073
21,3223,170.25785504983645,1,3073,3068
21,3224,212.1057062585025,1,3068,3024
21,3225,75.11160299576684,1,3077,3073
21,3226,211.53784365777324,1,3066,3066
21,3227,82.59787106353552,1,3066,3051
21,3228,31.117960298298176,1,3051,3066
21,3229,122.36530748088424,1,3052,3046
21,3230,33.86298618832451,1,3066,3032
21,3231,98.21072318164457,1,3024,3068
21,3232,115.67003639282134,1,3052,3043
21,3233,99.7018422441896,1,3073,3082
21,3234,33.681809851551996,1,3032,3043
21,3235,91.03490110048897,1,2906,3032
21,3236,35.46465910405426,1,3087,3052
21,3237,102.72351613202042,1,3019,3049
21,3238,33.89428907618434,1,3062,3062
21,3239,162.58674570869775,1,3077,3084
21,3240,94.90826708186987,1,2906,3008
21,3241,32.8198361797087,2,3074,3024
21,3242,90.93302458658806,1,3077,3077
22,3121,195.90141983899068,2,2956,2986
22,2986,149.15445848623128,2,2700,2686
22,3243,86.82600606363238,1,3047,3103
22,3244,63.43929746216878,2,3151,3121
22,3245,145.01504496812012,2,3105,3047
22,3246,80.68478359490264,2,3116,3116
22,3247,34.74489633863204,2,3125,3116
22,3248,152.14935016156386,2,2986,2986
22,3249,31.105022182612252,2,3047,3105
22,3250,59.7872979532245,2,3122,3125
22,3251,89.2146149514109,2,3122,3047
22,3252,87.12476744706785,2,3151,3047
22,3253,60.86997726214294,2,2986,3125
22,3254,69.54065228372238,2,3125,2986
22,3255,158.08873410127083,2,3047,3103
22,3256,75.10863100802855,1,3125,3105
22,3257,73.21141678828884,1,3151,3151
22,3258,74.95590887667726,2,3125,3116
22,3259,115.22091921796667,2,3105,3144
22,3260,93.19471651809354,2,3105,3105
22,3261,94.5716667807537,2,3103,3121
22,3262,86.15468890518181,2,3103,3151
22,3263,82.55953225008695,2,3122,3116
22,3264,100.18812348773005,2,3105,2986
22,3265,101.33093469877338,2,2986,3116
22,3266,35.852405965386254,2,3047,3103
22,3267,52.14632773355637,2,3122,3116
22,3268,145.55291143889747,2,3116,3047
22,3269,104.7159847796549,1,3122,3125
22,3270,98.8543164154665,2,3047,3105
22,3271,108.64183361018165,2,3116,2986
22,3272,88.8174179438597,2,3103,3151
22,3273,58.04825768202799,1,3121,3125
22,3274,117.52180924648692,2,3103,3047
22,3275,77.86567031737567,2,3116,3105
22,3276,82.4685061561186,2,3047,3116
22,3277,82.54805404648845,1,3151,3105
22,3278,86.27808488345775,2,3122,3144
22,3279,85.26058278865722,2,3135,3105
22,3280,87.31821112665581,2,3116,3122
22,3281,86.29878793348703,2,3125,3151
22,3282,122.25083938272944,2,3116,2986
22,3283,77.98698279720516,2,3122,3151
22,3284,39.30924660429427,2,3151,3122
22,3285,81.69317616128447,2,3121,3122
22,3286,138.24933124801132,2,3105,3135
22,3287,81.63769425670151,1,3144,3116
22,3288,106.35886929724252,2,3151,3151
22,3289,64.7326446021946,1,3105,3135
22,3290,90.46028197760589,2,3116,2986
22,3291,90.6700431322236,2,3144,2986
22,3292,34.73102620111465,2,3122,3122
22,3293,128.7032759632337,2,3105,3121
22,3294,30.276889613618316,1,3125,3122
22,3295,92.79194527830597,2,3125,3144
22,3296,113.31099308068244,2,3103,3116
22,2906,772.8267965847676,1,2770,2790
22,2560,499.79166339885387,1,2441,2436
22,3297,32.88799353441736,1,3178,3172
22,3298,233.67781205444766,1,3183,3183
22,3299,68.34954108030904,1,3134,3226
22,3300,81.516476561611,1,3223,2906
22,3301,110.50697294957152,1,2906,3172
22,3302,31.86423553421586,1,2560,3178
22,3303,84.27443891854554,1,3153,3172
22,3304,77.25244500081253,1,3239,3156
22,3305,109.05615471104367,1,3239,3215
22,3306,34.77743609105428,1,3215,2560
22,3307,127.9997056143167,1,3223,3239
22,3308,77.90689130384237,1,3156,3239
22,3309,128.80215947357163,1,3175,2906
22,3310,33.76002218334948,1,3113,3156
22,3311,125.73460114045068,1,3183,3239
22,3312,30.276568217349187,1,3219,3113
22,3313,37.77738180562869,1,3224,3183
22,3314,71.30410779021545,1,3134,3223
22,3315,75.38707439895005,2,3226,3224
22,3316,49.50778380634941,1,3226,2906
22,3317,122.07708282564977,2,3223,3224
22,3318,76.1175562166823,1,3134,3226
22,3319,80.62732057033278,1,3172,3153
22,3320,134.6940101934925,1,3207,3219
22,3321,126.08254103934959,1,3204,3153
22,3322,111.94204729190297,1,3223,3113
22,3323,31.948249929408085,1,3226,3172
22,3324,80.64990198075493,1,3204,3208
22,3325,88.11148767715859,1,3239,3223
22,3326,135.74898777451932,2,3204,3224
22,3327,31.864264923925322,1,3178,3153
22,3328,94.2677518607608,2,3226,3156
22,3329,120.76555781323805,1,3226,3226
22,3330,53.28561396280063,1,3183,2906
22,3331,644.7894263408077,1,2560,3207
22,3332,32.05215001260082,1,3183,2560
22,3333,131.50626140280397,1,3156,3204
22,3334,99.4664399572739,1,3224,3215
22,3335,128.58197154904533,1,3156,3219
22,3336,83.44866152390198,1,3223,3186
22,3337,178.6744253022602,1,3219,3215
22,3338,106.65762667357167,1,2906,3186
22,3339,30.280375490978543,1,3113,3172
22,3340,31.880245309413418,1,3134,2906
22,3341,127.22408436882488,1,3207,3175
22,3342,34.883483051889314,1,3172,3175
22,3343,33.85651007821285,1,3207,2906
22,3344,75.82659220517455,1,3224,3239
22,3345,78.88299381080245,1,3156,3224
22,3346,31.864235533110428,1,3178,2560
22,3347,94.30029715695431,1,3208,3219
22,3348,85.40801471433193,1,3183,2560
22,3349,67.9641824433222,1,3223,3183
22,3350,210.00421451668726,1,3172,3223
22,3351,200.36986694755825,1,2560,3113
22,3352,36.72734037254171,2,3178,3134
22,3353,102.85752359012318,1,3208,3208
22,3354,167.19847169658345,1,3175,3183
22,3355,34.773178935642164,1,3172,2560
22,3356,31.864235533110428,1,3207,3223
22,3357,54.10964231676248,1,2560,3215
22,3358,65.99605416011252,1,3239,2906
22,3359,32.94167401114624,1,3208,3175
22,3360,41.338700063797134,1,3204,2560
22,3361,117.48785169384612,2,3208,3134
22,3362,71.3655189104761,2,3224,2906
22,3363,64.77116835597107,1,3175,3134
22,3364,126.0608873186616,1,3204,3178
22,3365,91.00710907436192,1,2560,3134
22,3366,150.25770334692123,1,3183,3223
22,3367,32.806952576172016,1,3183,3219
22,3368,142.78870168619682,1,3215,3219
22,3369,89.07281063092195,1,3215,3239
22,3370,69.28663528876203,1,3239,3204
22,3371,32.88614675135408,1,2560,2560
22,3372,191.499012127949,1,3153,3223
22,3373,90.29675526697649,1,3186,3207
22,3374,264.08053118124764,1,3239,3175
22,3375,152.4374987818841,1,3239,3226
22,3376,107.34554309917193,1,3156,3156
22,3377,80.58276361289046,1,3204,2560
22,3378,79.19805073190949,1,3175,2906
22,3379,73.33077645538,2,3178,3178
22,3380,145.20489622937424,1,3172,2560
22,3381,102.09089347831556,1,3204,3175
22,3382,114.05277978969548,1,3183,3223
22,3383,76.06177764311414,1,3239,3113
22,3384,179.9993604700766,1,3113,2906
22,3385,90.98688000136637,1,3175,3224
22,3386,144.54375077634364,1,3219,3204
22,3387,79.79978654368657,2,3134,3156
22,3388,220.20006860598392,1,3219,3223
23,3121,195.90141983899068,2,2956,2986
23,3255,158.08873410127083,2,3047,3103
23,3389,105.06584894465254,2,3317,3245
