generation,id,novelty,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections 
66,224,21.976764970465005,46.88241725109347,,55,62,2,12,11,1
66,229,21.858660717587707,37.89772226618644,,65,18,3,14,13,1
66,29,21.79706546010181,67.5646083679128,,-1,-1,2,12,12,0
66,155,21.724837272768372,34.68368091481292,,62,142,1,6,6,0
66,176,21.66131922189907,57.08106390400852,,21,65,2,11,11,0
66,80,21.650853763572204,57.26001937628165,,-1,-1,2,12,12,0
66,62,21.56360182172388,53.34058972162554,,-1,-1,2,12,12,0
66,163,21.416784963212795,38.306373377770015,,61,123,2,8,8,0
66,371,21.344134152549362,91.83794911916233,,228,95,2,10,10,0
66,195,21.240381231165156,63.70218569706954,,25,84,2,13,12,1
66,207,21.063239205965928,108.97713311042381,,123,134,2,11,11,0
66,717,20.78051301952865,62.722876266177096,,162,176,3,13,12,1
66,142,20.635332622168757,32.96917141835749,,-1,-1,2,12,12,0
66,238,20.5225666068904,38.732828962562174,,57,64,2,12,12,0
66,196,20.487341931398483,67.9577232368569,,29,142,3,14,13,1
66,444,20.449459101212028,127.31007819392246,,21,154,3,13,13,0
66,314,20.202117515121433,74.4542013669014,,176,228,3,14,13,1
66,204,20.159532787295028,35.64784765706904,,92,21,2,12,12,0
66,15,20.14868320719082,76.09351349842635,,-1,-1,2,12,12,0
66,21,19.87899194801652,57.65187291416164,,-1,-1,2,12,12,0
66,332,19.71839359087813,80.00848704154691,,249,228,3,14,14,0
66,293,19.641844406729835,39.66357768986978,,22,21,1,5,5,0
66,182,19.574957930147637,89.3225007412294,,100,148,2,12,12,0
66,322,19.30613090919578,43.26283029101127,,100,299,2,8,8,0
66,30,19.24210261773895,69.3213784841113,,-1,-1,2,12,12,0
66,422,19.221924723295782,128.99431268093218,,232,173,2,11,11,0
66,335,18.909579871442926,85.04714158239022,,179,195,2,11,11,0
67,2585,46.07298749111806,248.63858404104712,,696,2170,1,7,7,0
67,6026,44.117561601643594,198.00219148414072,,3984,4039,1,6,6,0
67,4653,42.16799650856163,60.97411762351256,,2913,371,2,10,9,1
67,1556,40.443454978759874,60.89783450611073,,496,224,3,14,13,1
67,1180,37.05803673633469,64.55243760939479,,1034,591,4,15,14,1
67,1103,32.95562443597402,156.22741484080936,,893,249,4,16,14,2
67,1671,32.27749143767657,68.10865669947887,,236,176,3,13,12,1
67,249,32.05839881555861,215.05369920886687,,44,123,3,14,13,1
67,1034,27.379488590414635,69.7145049731055,,834,293,3,14,14,0
67,154,26.38680469450333,49.69332322146749,,128,92,2,11,11,0
67,626,26.182594191494523,63.214788740735756,,591,84,3,14,13,1
67,736,25.955627057902234,64.09582156931921,,204,332,2,9,9,0
67,236,23.70326024485087,37.77796439192514,,106,150,2,12,12,0
67,134,23.487970531545166,42.84740500884882,,-1,-1,2,12,12,0
67,161,23.223077683623387,35.52210769165823,,10,42,1,6,6,0
67,591,23.191048179166653,123.94722797458353,,196,229,3,14,13,1
67,1080,23.170261179420923,45.94195489917926,,204,182,2,12,12,0
67,162,22.89946887854015,31.864302805411263,,62,21,2,11,11,0
67,149,22.87469668009625,53.4238798783036,,-1,-1,2,12,12,0
67,169,22.593483749163173,34.696202645004504,,122,15,1,8,8,0
67,587,22.31697199456719,54.14285656843914,,164,62,1,7,7,0
67,638,22.214201268882178,73.61832389435612,,322,228,2,12,12,0
67,299,22.017133291133472,108.74799982424936,,21,65,2,13,13,0
67,224,21.976764970465005,46.88241725109347,,55,62,2,12,11,1
67,229,21.858660717587707,37.89772226618644,,65,18,3,14,13,1
67,29,21.79706546010181,67.5646083679128,,-1,-1,2,12,12,0
67,155,21.724837272768372,34.68368091481292,,62,142,1,6,6,0
67,176,21.66131922189907,57.08106390400852,,21,65,2,11,11,0
67,80,21.650853763572204,57.26001937628165,,-1,-1,2,12,12,0
67,62,21.56360182172388,53.34058972162554,,-1,-1,2,12,12,0
67,163,21.416784963212795,38.306373377770015,,61,123,2,8,8,0
67,371,21.344134152549362,91.83794911916233,,228,95,2,10,10,0
67,195,21.240381231165156,63.70218569706954,,25,84,2,13,12,1
67,207,21.063239205965928,108.97713311042381,,123,134,2,11,11,0
67,717,20.78051301952865,62.722876266177096,,162,176,3,13,12,1
67,142,20.635332622168757,32.96917141835749,,-1,-1,2,12,12,0
67,238,20.5225666068904,38.732828962562174,,57,64,2,12,12,0
67,196,20.487341931398483,67.9577232368569,,29,142,3,14,13,1
67,444,20.449459101212028,127.31007819392246,,21,154,3,13,13,0
67,314,20.202117515121433,74.4542013669014,,176,228,3,14,13,1
67,204,20.159532787295028,35.64784765706904,,92,21,2,12,12,0
67,15,20.14868320719082,76.09351349842635,,-1,-1,2,12,12,0
67,21,19.87899194801652,57.65187291416164,,-1,-1,2,12,12,0
67,332,19.71839359087813,80.00848704154691,,249,228,3,14,14,0
67,293,19.641844406729835,39.66357768986978,,22,21,1,5,5,0
67,182,19.574957930147637,89.3225007412294,,100,148,2,12,12,0
67,322,19.30613090919578,43.26283029101127,,100,299,2,8,8,0
67,30,19.24210261773895,69.3213784841113,,-1,-1,2,12,12,0
67,422,19.221924723295782,128.99431268093218,,232,173,2,11,11,0
67,335,18.909579871442926,85.04714158239022,,179,195,2,11,11,0
68,2585,46.07298749111806,248.63858404104712,,696,2170,1,7,7,0
68,6026,44.117561601643594,198.00219148414072,,3984,4039,1,6,6,0
68,4653,42.16799650856163,60.97411762351256,,2913,371,2,10,9,1
68,1556,40.443454978759874,60.89783450611073,,496,224,3,14,13,1
68,1180,37.05803673633469,64.55243760939479,,1034,591,4,15,14,1
68,1103,32.95562443597402,156.22741484080936,,893,249,4,16,14,2
68,1671,32.27749143767657,68.10865669947887,,236,176,3,13,12,1
68,249,32.05839881555861,215.05369920886687,,44,123,3,14,13,1
68,1034,27.379488590414635,69.7145049731055,,834,293,3,14,14,0
68,154,26.38680469450333,49.69332322146749,,128,92,2,11,11,0
68,626,26.182594191494523,63.214788740735756,,591,84,3,14,13,1
68,736,25.955627057902234,64.09582156931921,,204,332,2,9,9,0
68,236,23.70326024485087,37.77796439192514,,106,150,2,12,12,0
68,134,23.487970531545166,42.84740500884882,,-1,-1,2,12,12,0
68,161,23.223077683623387,35.52210769165823,,10,42,1,6,6,0
68,591,23.191048179166653,123.94722797458353,,196,229,3,14,13,1
68,1080,23.170261179420923,45.94195489917926,,204,182,2,12,12,0
68,162,22.89946887854015,31.864302805411263,,62,21,2,11,11,0
68,149,22.87469668009625,53.4238798783036,,-1,-1,2,12,12,0
68,169,22.593483749163173,34.696202645004504,,122,15,1,8,8,0
68,587,22.31697199456719,54.14285656843914,,164,62,1,7,7,0
68,638,22.214201268882178,73.61832389435612,,322,228,2,12,12,0
68,299,22.017133291133472,108.74799982424936,,21,65,2,13,13,0
68,224,21.976764970465005,46.88241725109347,,55,62,2,12,11,1
68,229,21.858660717587707,37.89772226618644,,65,18,3,14,13,1
68,29,21.79706546010181,67.5646083679128,,-1,-1,2,12,12,0
68,155,21.724837272768372,34.68368091481292,,62,142,1,6,6,0
68,176,21.66131922189907,57.08106390400852,,21,65,2,11,11,0
68,80,21.650853763572204,57.26001937628165,,-1,-1,2,12,12,0
68,62,21.56360182172388,53.34058972162554,,-1,-1,2,12,12,0
68,163,21.416784963212795,38.306373377770015,,61,123,2,8,8,0
68,371,21.344134152549362,91.83794911916233,,228,95,2,10,10,0
68,195,21.240381231165156,63.70218569706954,,25,84,2,13,12,1
68,207,21.063239205965928,108.97713311042381,,123,134,2,11,11,0
68,717,20.78051301952865,62.722876266177096,,162,176,3,13,12,1
68,142,20.635332622168757,32.96917141835749,,-1,-1,2,12,12,0
68,238,20.5225666068904,38.732828962562174,,57,64,2,12,12,0
68,196,20.487341931398483,67.9577232368569,,29,142,3,14,13,1
68,444,20.449459101212028,127.31007819392246,,21,154,3,13,13,0
68,314,20.202117515121433,74.4542013669014,,176,228,3,14,13,1
68,204,20.159532787295028,35.64784765706904,,92,21,2,12,12,0
68,15,20.14868320719082,76.09351349842635,,-1,-1,2,12,12,0
68,21,19.87899194801652,57.65187291416164,,-1,-1,2,12,12,0
68,332,19.71839359087813,80.00848704154691,,249,228,3,14,14,0
68,293,19.641844406729835,39.66357768986978,,22,21,1,5,5,0
68,182,19.574957930147637,89.3225007412294,,100,148,2,12,12,0
68,322,19.30613090919578,43.26283029101127,,100,299,2,8,8,0
68,30,19.24210261773895,69.3213784841113,,-1,-1,2,12,12,0
68,422,19.221924723295782,128.99431268093218,,232,173,2,11,11,0
68,335,18.909579871442926,85.04714158239022,,179,195,2,11,11,0
69,2585,46.07298749111806,248.63858404104712,,696,2170,1,7,7,0
69,6026,44.117561601643594,198.00219148414072,,3984,4039,1,6,6,0
69,4653,42.16799650856163,60.97411762351256,,2913,371,2,10,9,1
69,1556,40.443454978759874,60.89783450611073,,496,224,3,14,13,1
69,1180,37.05803673633469,64.55243760939479,,1034,591,4,15,14,1
69,1103,32.95562443597402,156.22741484080936,,893,249,4,16,14,2
69,1671,32.27749143767657,68.10865669947887,,236,176,3,13,12,1
69,249,32.05839881555861,215.05369920886687,,44,123,3,14,13,1
69,1034,27.379488590414635,69.7145049731055,,834,293,3,14,14,0
69,154,26.38680469450333,49.69332322146749,,128,92,2,11,11,0
69,626,26.182594191494523,63.214788740735756,,591,84,3,14,13,1
69,736,25.955627057902234,64.09582156931921,,204,332,2,9,9,0
69,236,23.70326024485087,37.77796439192514,,106,150,2,12,12,0
69,134,23.487970531545166,42.84740500884882,,-1,-1,2,12,12,0
69,161,23.223077683623387,35.52210769165823,,10,42,1,6,6,0
69,591,23.191048179166653,123.94722797458353,,196,229,3,14,13,1
69,1080,23.170261179420923,45.94195489917926,,204,182,2,12,12,0
69,162,22.89946887854015,31.864302805411263,,62,21,2,11,11,0
69,149,22.87469668009625,53.4238798783036,,-1,-1,2,12,12,0
69,169,22.593483749163173,34.696202645004504,,122,15,1,8,8,0
69,587,22.31697199456719,54.14285656843914,,164,62,1,7,7,0
69,638,22.214201268882178,73.61832389435612,,322,228,2,12,12,0
69,299,22.017133291133472,108.74799982424936,,21,65,2,13,13,0
69,224,21.976764970465005,46.88241725109347,,55,62,2,12,11,1
69,229,21.858660717587707,37.89772226618644,,65,18,3,14,13,1
69,29,21.79706546010181,67.5646083679128,,-1,-1,2,12,12,0
69,155,21.724837272768372,34.68368091481292,,62,142,1,6,6,0
69,176,21.66131922189907,57.08106390400852,,21,65,2,11,11,0
69,80,21.650853763572204,57.26001937628165,,-1,-1,2,12,12,0
69,62,21.56360182172388,53.34058972162554,,-1,-1,2,12,12,0
69,163,21.416784963212795,38.306373377770015,,61,123,2,8,8,0
69,371,21.344134152549362,91.83794911916233,,228,95,2,10,10,0
69,195,21.240381231165156,63.70218569706954,,25,84,2,13,12,1
69,207,21.063239205965928,108.97713311042381,,123,134,2,11,11,0
69,717,20.78051301952865,62.722876266177096,,162,176,3,13,12,1
69,142,20.635332622168757,32.96917141835749,,-1,-1,2,12,12,0
69,238,20.5225666068904,38.732828962562174,,57,64,2,12,12,0
69,196,20.487341931398483,67.9577232368569,,29,142,3,14,13,1
69,444,20.449459101212028,127.31007819392246,,21,154,3,13,13,0
69,314,20.202117515121433,74.4542013669014,,176,228,3,14,13,1
69,204,20.159532787295028,35.64784765706904,,92,21,2,12,12,0
69,15,20.14868320719082,76.09351349842635,,-1,-1,2,12,12,0
69,21,19.87899194801652,57.65187291416164,,-1,-1,2,12,12,0
69,332,19.71839359087813,80.00848704154691,,249,228,3,14,14,0
69,293,19.641844406729835,39.66357768986978,,22,21,1,5,5,0
69,182,19.574957930147637,89.3225007412294,,100,148,2,12,12,0
69,322,19.30613090919578,43.26283029101127,,100,299,2,8,8,0
69,30,19.24210261773895,69.3213784841113,,-1,-1,2,12,12,0
69,422,19.221924723295782,128.99431268093218,,232,173,2,11,11,0
69,335,18.909579871442926,85.04714158239022,,179,195,2,11,11,0
70,2585,46.07298749111806,248.63858404104712,,696,2170,1,7,7,0
70,6026,44.117561601643594,198.00219148414072,,3984,4039,1,6,6,0
70,4653,42.16799650856163,60.97411762351256,,2913,371,2,10,9,1
70,1556,40.443454978759874,60.89783450611073,,496,224,3,14,13,1
70,1180,37.05803673633469,64.55243760939479,,1034,591,4,15,14,1
70,1103,32.95562443597402,156.22741484080936,,893,249,4,16,14,2
70,1671,32.27749143767657,68.10865669947887,,236,176,3,13,12,1
70,249,32.05839881555861,215.05369920886687,,44,123,3,14,13,1
70,1034,27.379488590414635,69.7145049731055,,834,293,3,14,14,0
70,154,26.38680469450333,49.69332322146749,,128,92,2,11,11,0
70,626,26.182594191494523,63.214788740735756,,591,84,3,14,13,1
70,736,25.955627057902234,64.09582156931921,,204,332,2,9,9,0
70,236,23.70326024485087,37.77796439192514,,106,150,2,12,12,0
70,134,23.487970531545166,42.84740500884882,,-1,-1,2,12,12,0
70,161,23.223077683623387,35.52210769165823,,10,42,1,6,6,0
70,591,23.191048179166653,123.94722797458353,,196,229,3,14,13,1
70,1080,23.170261179420923,45.94195489917926,,204,182,2,12,12,0
70,162,22.89946887854015,31.864302805411263,,62,21,2,11,11,0
70,149,22.87469668009625,53.4238798783036,,-1,-1,2,12,12,0
70,169,22.593483749163173,34.696202645004504,,122,15,1,8,8,0
70,587,22.31697199456719,54.14285656843914,,164,62,1,7,7,0
70,638,22.214201268882178,73.61832389435612,,322,228,2,12,12,0
70,299,22.017133291133472,108.74799982424936,,21,65,2,13,13,0
70,224,21.976764970465005,46.88241725109347,,55,62,2,12,11,1
70,229,21.858660717587707,37.89772226618644,,65,18,3,14,13,1
70,29,21.79706546010181,67.5646083679128,,-1,-1,2,12,12,0
70,155,21.724837272768372,34.68368091481292,,62,142,1,6,6,0
70,176,21.66131922189907,57.08106390400852,,21,65,2,11,11,0
70,80,21.650853763572204,57.26001937628165,,-1,-1,2,12,12,0
70,62,21.56360182172388,53.34058972162554,,-1,-1,2,12,12,0
70,163,21.416784963212795,38.306373377770015,,61,123,2,8,8,0
70,371,21.344134152549362,91.83794911916233,,228,95,2,10,10,0
70,195,21.240381231165156,63.70218569706954,,25,84,2,13,12,1
70,207,21.063239205965928,108.97713311042381,,123,134,2,11,11,0
70,717,20.78051301952865,62.722876266177096,,162,176,3,13,12,1
70,142,20.635332622168757,32.96917141835749,,-1,-1,2,12,12,0
70,238,20.5225666068904,38.732828962562174,,57,64,2,12,12,0
70,196,20.487341931398483,67.9577232368569,,29,142,3,14,13,1
70,444,20.449459101212028,127.31007819392246,,21,154,3,13,13,0
70,314,20.202117515121433,74.4542013669014,,176,228,3,14,13,1
70,204,20.159532787295028,35.64784765706904,,92,21,2,12,12,0
70,15,20.14868320719082,76.09351349842635,,-1,-1,2,12,12,0
70,21,19.87899194801652,57.65187291416164,,-1,-1,2,12,12,0
70,332,19.71839359087813,80.00848704154691,,249,228,3,14,14,0
70,293,19.641844406729835,39.66357768986978,,22,21,1,5,5,0
70,182,19.574957930147637,89.3225007412294,,100,148,2,12,12,0
70,322,19.30613090919578,43.26283029101127,,100,299,2,8,8,0
70,30,19.24210261773895,69.3213784841113,,-1,-1,2,12,12,0
70,422,19.221924723295782,128.99431268093218,,232,173,2,11,11,0
70,335,18.909579871442926,85.04714158239022,,179,195,2,11,11,0
71,2585,46.07298749111806,248.63858404104712,,696,2170,1,7,7,0
71,6026,44.117561601643594,198.00219148414072,,3984,4039,1,6,6,0
71,4653,42.16799650856163,60.97411762351256,,2913,371,2,10,9,1
71,1556,40.443454978759874,60.89783450611073,,496,224,3,14,13,1
71,1180,37.05803673633469,64.55243760939479,,1034,591,4,15,14,1
71,1103,32.95562443597402,156.22741484080936,,893,249,4,16,14,2
71,1671,32.27749143767657,68.10865669947887,,236,176,3,13,12,1
71,249,32.05839881555861,215.05369920886687,,44,123,3,14,13,1
71,1034,27.379488590414635,69.7145049731055,,834,293,3,14,14,0
71,154,26.38680469450333,49.69332322146749,,128,92,2,11,11,0
71,626,26.182594191494523,63.214788740735756,,591,84,3,14,13,1
71,736,25.955627057902234,64.09582156931921,,204,332,2,9,9,0
71,236,23.70326024485087,37.77796439192514,,106,150,2,12,12,0
71,134,23.487970531545166,42.84740500884882,,-1,-1,2,12,12,0
71,161,23.223077683623387,35.52210769165823,,10,42,1,6,6,0
71,591,23.191048179166653,123.94722797458353,,196,229,3,14,13,1
71,1080,23.170261179420923,45.94195489917926,,204,182,2,12,12,0
71,162,22.89946887854015,31.864302805411263,,62,21,2,11,11,0
71,149,22.87469668009625,53.4238798783036,,-1,-1,2,12,12,0
71,169,22.593483749163173,34.696202645004504,,122,15,1,8,8,0
71,587,22.31697199456719,54.14285656843914,,164,62,1,7,7,0
71,638,22.214201268882178,73.61832389435612,,322,228,2,12,12,0
71,299,22.017133291133472,108.74799982424936,,21,65,2,13,13,0
71,224,21.976764970465005,46.88241725109347,,55,62,2,12,11,1
71,229,21.858660717587707,37.89772226618644,,65,18,3,14,13,1
71,29,21.79706546010181,67.5646083679128,,-1,-1,2,12,12,0
71,155,21.724837272768372,34.68368091481292,,62,142,1,6,6,0
71,176,21.66131922189907,57.08106390400852,,21,65,2,11,11,0
71,80,21.650853763572204,57.26001937628165,,-1,-1,2,12,12,0
71,62,21.56360182172388,53.34058972162554,,-1,-1,2,12,12,0
71,163,21.416784963212795,38.306373377770015,,61,123,2,8,8,0
71,371,21.344134152549362,91.83794911916233,,228,95,2,10,10,0
71,195,21.240381231165156,63.70218569706954,,25,84,2,13,12,1
71,207,21.063239205965928,108.97713311042381,,123,134,2,11,11,0
71,717,20.78051301952865,62.722876266177096,,162,176,3,13,12,1
71,142,20.635332622168757,32.96917141835749,,-1,-1,2,12,12,0
71,238,20.5225666068904,38.732828962562174,,57,64,2,12,12,0
71,196,20.487341931398483,67.9577232368569,,29,142,3,14,13,1
71,444,20.449459101212028,127.31007819392246,,21,154,3,13,13,0
71,314,20.202117515121433,74.4542013669014,,176,228,3,14,13,1
71,204,20.159532787295028,35.64784765706904,,92,21,2,12,12,0
71,15,20.14868320719082,76.09351349842635,,-1,-1,2,12,12,0
71,21,19.87899194801652,57.65187291416164,,-1,-1,2,12,12,0
71,332,19.71839359087813,80.00848704154691,,249,228,3,14,14,0
71,293,19.641844406729835,39.66357768986978,,22,21,1,5,5,0
71,182,19.574957930147637,89.3225007412294,,100,148,2,12,12,0
71,322,19.30613090919578,43.26283029101127,,100,299,2,8,8,0
71,30,19.24210261773895,69.3213784841113,,-1,-1,2,12,12,0
71,422,19.221924723295782,128.99431268093218,,232,173,2,11,11,0
71,335,18.909579871442926,85.04714158239022,,179,195,2,11,11,0
72,2585,46.07298749111806,248.63858404104712,,696,2170,1,7,7,0
72,6026,44.117561601643594,198.00219148414072,,3984,4039,1,6,6,0
72,4653,42.16799650856163,60.97411762351256,,2913,371,2,10,9,1
72,1556,40.443454978759874,60.89783450611073,,496,224,3,14,13,1
72,1180,37.05803673633469,64.55243760939479,,1034,591,4,15,14,1
72,1103,32.95562443597402,156.22741484080936,,893,249,4,16,14,2
72,1671,32.27749143767657,68.10865669947887,,236,176,3,13,12,1
72,249,32.05839881555861,215.05369920886687,,44,123,3,14,13,1
72,1034,27.379488590414635,69.7145049731055,,834,293,3,14,14,0
72,154,26.38680469450333,49.69332322146749,,128,92,2,11,11,0
72,626,26.182594191494523,63.214788740735756,,591,84,3,14,13,1
72,736,25.955627057902234,64.09582156931921,,204,332,2,9,9,0
72,236,23.70326024485087,37.77796439192514,,106,150,2,12,12,0
72,134,23.487970531545166,42.84740500884882,,-1,-1,2,12,12,0
72,161,23.223077683623387,35.52210769165823,,10,42,1,6,6,0
72,591,23.191048179166653,123.94722797458353,,196,229,3,14,13,1
72,1080,23.170261179420923,45.94195489917926,,204,182,2,12,12,0
72,162,22.89946887854015,31.864302805411263,,62,21,2,11,11,0
72,149,22.87469668009625,53.4238798783036,,-1,-1,2,12,12,0
72,169,22.593483749163173,34.696202645004504,,122,15,1,8,8,0
72,587,22.31697199456719,54.14285656843914,,164,62,1,7,7,0
72,638,22.214201268882178,73.61832389435612,,322,228,2,12,12,0
72,299,22.017133291133472,108.74799982424936,,21,65,2,13,13,0
72,224,21.976764970465005,46.88241725109347,,55,62,2,12,11,1
72,229,21.858660717587707,37.89772226618644,,65,18,3,14,13,1
72,29,21.79706546010181,67.5646083679128,,-1,-1,2,12,12,0
72,155,21.724837272768372,34.68368091481292,,62,142,1,6,6,0
72,176,21.66131922189907,57.08106390400852,,21,65,2,11,11,0
72,80,21.650853763572204,57.26001937628165,,-1,-1,2,12,12,0
72,62,21.56360182172388,53.34058972162554,,-1,-1,2,12,12,0
72,163,21.416784963212795,38.306373377770015,,61,123,2,8,8,0
72,371,21.344134152549362,91.83794911916233,,228,95,2,10,10,0
72,195,21.240381231165156,63.70218569706954,,25,84,2,13,12,1
72,207,21.063239205965928,108.97713311042381,,123,134,2,11,11,0
72,717,20.78051301952865,62.722876266177096,,162,176,3,13,12,1
72,142,20.635332622168757,32.96917141835749,,-1,-1,2,12,12,0
72,238,20.5225666068904,38.732828962562174,,57,64,2,12,12,0
72,196,20.487341931398483,67.9577232368569,,29,142,3,14,13,1
72,444,20.449459101212028,127.31007819392246,,21,154,3,13,13,0
72,314,20.202117515121433,74.4542013669014,,176,228,3,14,13,1
72,204,20.159532787295028,35.64784765706904,,92,21,2,12,12,0
72,15,20.14868320719082,76.09351349842635,,-1,-1,2,12,12,0
72,21,19.87899194801652,57.65187291416164,,-1,-1,2,12,12,0
72,332,19.71839359087813,80.00848704154691,,249,228,3,14,14,0
72,293,19.641844406729835,39.66357768986978,,22,21,1,5,5,0
72,182,19.574957930147637,89.3225007412294,,100,148,2,12,12,0
72,322,19.30613090919578,43.26283029101127,,100,299,2,8,8,0
72,30,19.24210261773895,69.3213784841113,,-1,-1,2,12,12,0
72,422,19.221924723295782,128.99431268093218,,232,173,2,11,11,0
72,335,18.909579871442926,85.04714158239022,,179,195,2,11,11,0
73,2585,46.07298749111806,248.63858404104712,,696,2170,1,7,7,0
73,6026,44.117561601643594,198.00219148414072,,3984,4039,1,6,6,0
73,4653,42.16799650856163,60.97411762351256,,2913,371,2,10,9,1
73,1556,40.443454978759874,60.89783450611073,,496,224,3,14,13,1
73,1180,37.05803673633469,64.55243760939479,,1034,591,4,15,14,1
73,1103,32.95562443597402,156.22741484080936,,893,249,4,16,14,2
73,1671,32.27749143767657,68.10865669947887,,236,176,3,13,12,1
73,249,32.05839881555861,215.05369920886687,,44,123,3,14,13,1
73,1034,27.379488590414635,69.7145049731055,,834,293,3,14,14,0
73,154,26.38680469450333,49.69332322146749,,128,92,2,11,11,0
73,626,26.182594191494523,63.214788740735756,,591,84,3,14,13,1
73,736,25.955627057902234,64.09582156931921,,204,332,2,9,9,0
73,236,23.70326024485087,37.77796439192514,,106,150,2,12,12,0
73,134,23.487970531545166,42.84740500884882,,-1,-1,2,12,12,0
73,161,23.223077683623387,35.52210769165823,,10,42,1,6,6,0
73,591,23.191048179166653,123.94722797458353,,196,229,3,14,13,1
73,1080,23.170261179420923,45.94195489917926,,204,182,2,12,12,0
73,162,22.89946887854015,31.864302805411263,,62,21,2,11,11,0
73,149,22.87469668009625,53.4238798783036,,-1,-1,2,12,12,0
73,169,22.593483749163173,34.696202645004504,,122,15,1,8,8,0
73,587,22.31697199456719,54.14285656843914,,164,62,1,7,7,0
73,638,22.214201268882178,73.61832389435612,,322,228,2,12,12,0
73,299,22.017133291133472,108.74799982424936,,21,65,2,13,13,0
73,224,21.976764970465005,46.88241725109347,,55,62,2,12,11,1
73,229,21.858660717587707,37.89772226618644,,65,18,3,14,13,1
73,29,21.79706546010181,67.5646083679128,,-1,-1,2,12,12,0
73,155,21.724837272768372,34.68368091481292,,62,142,1,6,6,0
73,176,21.66131922189907,57.08106390400852,,21,65,2,11,11,0
73,80,21.650853763572204,57.26001937628165,,-1,-1,2,12,12,0
73,62,21.56360182172388,53.34058972162554,,-1,-1,2,12,12,0
73,163,21.416784963212795,38.306373377770015,,61,123,2,8,8,0
73,371,21.344134152549362,91.83794911916233,,228,95,2,10,10,0
73,195,21.240381231165156,63.70218569706954,,25,84,2,13,12,1
73,207,21.063239205965928,108.97713311042381,,123,134,2,11,11,0
73,717,20.78051301952865,62.722876266177096,,162,176,3,13,12,1
73,142,20.635332622168757,32.96917141835749,,-1,-1,2,12,12,0
73,238,20.5225666068904,38.732828962562174,,57,64,2,12,12,0
73,196,20.487341931398483,67.9577232368569,,29,142,3,14,13,1
73,444,20.449459101212028,127.31007819392246,,21,154,3,13,13,0
73,314,20.202117515121433,74.4542013669014,,176,228,3,14,13,1
73,204,20.159532787295028,35.64784765706904,,92,21,2,12,12,0
73,15,20.14868320719082,76.09351349842635,,-1,-1,2,12,12,0
73,21,19.87899194801652,57.65187291416164,,-1,-1,2,12,12,0
73,332,19.71839359087813,80.00848704154691,,249,228,3,14,14,0
73,293,19.641844406729835,39.66357768986978,,22,21,1,5,5,0
73,182,19.574957930147637,89.3225007412294,,100,148,2,12,12,0
73,322,19.30613090919578,43.26283029101127,,100,299,2,8,8,0
73,30,19.24210261773895,69.3213784841113,,-1,-1,2,12,12,0
73,422,19.221924723295782,128.99431268093218,,232,173,2,11,11,0
73,335,18.909579871442926,85.04714158239022,,179,195,2,11,11,0
74,2585,46.07298749111806,248.63858404104712,,696,2170,1,7,7,0
74,6026,44.117561601643594,198.00219148414072,,3984,4039,1,6,6,0
74,4653,42.16799650856163,60.97411762351256,,2913,371,2,10,9,1
74,1556,40.443454978759874,60.89783450611073,,496,224,3,14,13,1
74,1180,37.05803673633469,64.55243760939479,,1034,591,4,15,14,1
74,1103,32.95562443597402,156.22741484080936,,893,249,4,16,14,2
74,1671,32.27749143767657,68.10865669947887,,236,176,3,13,12,1
74,249,32.05839881555861,215.05369920886687,,44,123,3,14,13,1
74,1034,27.379488590414635,69.7145049731055,,834,293,3,14,14,0
74,154,26.38680469450333,49.69332322146749,,128,92,2,11,11,0
74,626,26.182594191494523,63.214788740735756,,591,84,3,14,13,1
74,736,25.955627057902234,64.09582156931921,,204,332,2,9,9,0
74,236,23.70326024485087,37.77796439192514,,106,150,2,12,12,0
74,134,23.487970531545166,42.84740500884882,,-1,-1,2,12,12,0
74,161,23.223077683623387,35.52210769165823,,10,42,1,6,6,0
74,591,23.191048179166653,123.94722797458353,,196,229,3,14,13,1
74,1080,23.170261179420923,45.94195489917926,,204,182,2,12,12,0
74,162,22.89946887854015,31.864302805411263,,62,21,2,11,11,0
74,149,22.87469668009625,53.4238798783036,,-1,-1,2,12,12,0
74,169,22.593483749163173,34.696202645004504,,122,15,1,8,8,0
74,587,22.31697199456719,54.14285656843914,,164,62,1,7,7,0
74,638,22.214201268882178,73.61832389435612,,322,228,2,12,12,0
74,299,22.017133291133472,108.74799982424936,,21,65,2,13,13,0
74,224,21.976764970465005,46.88241725109347,,55,62,2,12,11,1
74,229,21.858660717587707,37.89772226618644,,65,18,3,14,13,1
74,29,21.79706546010181,67.5646083679128,,-1,-1,2,12,12,0
74,155,21.724837272768372,34.68368091481292,,62,142,1,6,6,0
74,176,21.66131922189907,57.08106390400852,,21,65,2,11,11,0
74,80,21.650853763572204,57.26001937628165,,-1,-1,2,12,12,0
74,62,21.56360182172388,53.34058972162554,,-1,-1,2,12,12,0
74,163,21.416784963212795,38.306373377770015,,61,123,2,8,8,0
74,371,21.344134152549362,91.83794911916233,,228,95,2,10,10,0
74,195,21.240381231165156,63.70218569706954,,25,84,2,13,12,1
74,207,21.063239205965928,108.97713311042381,,123,134,2,11,11,0
74,717,20.78051301952865,62.722876266177096,,162,176,3,13,12,1
74,142,20.635332622168757,32.96917141835749,,-1,-1,2,12,12,0
74,238,20.5225666068904,38.732828962562174,,57,64,2,12,12,0
